start,duration,value
2016-07-25T21:06:49+02:00,"[60,60,60,60,60]","[0.146,0.352,1.166,2.399,0.533]"
2016-07-25T21:03:49+02:00,"[60,60]","[2.503,0.032]"
2016-07-25T20:39:49+02:00,[60],[2.715]
2016-07-25T20:39:27+02:00,[60],[0.51]
2016-07-25T20:35:57+02:00,"[60,60]","[1.364,0.705]"
2016-07-25T20:17:57+02:00,[60],[0.413]
2016-07-25T19:57:57+02:00,"[60,60,60,60,60,60]","[2.053,2.404,1.184,1.702,1.398,0.738]"
2016-07-25T19:00:57+02:00,"[60,60]","[1.449,0.298]"
2016-07-25T18:27:57+02:00,"[60,60,60,60,60,60]","[0.403,1.066,2.552,2.613,1.99,0.938]"
2016-07-25T18:17:57+02:00,"[60,60]","[0.913,1.749]"
2016-07-25T17:51:57+02:00,"[60,60]","[1.884,0.627]"
2016-07-25T17:45:57+02:00,"[60,60,60,60,60]","[2.496,2.878,2.844,1.743,0.466]"
2016-07-25T17:27:57+02:00,"[60,60]","[2.504,2.773]"
2016-07-25T16:21:57+02:00,[60],[0.725]
2016-07-25T16:18:57+02:00,[60],[0.342]
2016-07-25T16:05:57+02:00,"[60,60,60,60,60,60,60]","[0.305,0.142,0.889,1.688,1.03,2.115,0.354]"
2016-07-25T15:57:57+02:00,"[60,60,60]","[0.662,2.47,0.386]"
2016-07-25T15:41:57+02:00,"[60,60,60,60]","[0.587,0.142,0.632,0.773]"
2016-07-25T15:33:57+02:00,"[60,60,60,60,60]","[0.349,0.327,0.591,1.676,0.37]"
2016-07-25T15:31:57+02:00,[60],[0.297]
2016-07-25T02:27:57+02:00,"[60,60,60,60,60]","[0.225,0.267,2.042,0.791,0.561]"
2016-07-25T02:11:57+02:00,"[60,60,60,60,60,60,60,60]","[1.593,1.614,1.808,1.163,2.808,0.313,0.302,1.86]"
2016-07-25T01:50:57+02:00,"[60,60,60,60,60,60,60]","[0.402,0.259,0.133,0.348,0.151,0.152,0.127]"
2016-07-25T01:27:57+02:00,"[60,60,60,60,60,60,60,60]","[1.593,2.305,2.839,2.21,2.712,2.69,2.049,0.147]"
2016-07-25T01:10:57+02:00,"[60,60]","[0.555,0.675]"
2016-07-25T00:43:57+02:00,[60],[0.7]
2016-07-25T00:35:57+02:00,"[60,60]","[0.316,0.341]"
2016-07-25T00:08:57+02:00,[60],[0.572]
2016-07-24T23:42:57+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.331,2.183,2.107,2.625,1.624,1.106,1.647,1.478,1.997,1.408,1.421,2.114,1.036,0.5]"
2016-07-24T23:39:57+02:00,"[60,60]","[0.181,0.228]"
2016-07-24T23:17:57+02:00,"[60,60,60,60,60]","[2.595,2.871,2.795,1.547,0.422]"
2016-07-24T23:15:57+02:00,[60],[0.199]
2016-07-24T23:03:57+02:00,[60],[0.247]
2016-07-24T22:55:57+02:00,"[60,60,60,60,60,60]","[1.516,2.809,2.915,2.917,2.703,0.821]"
2016-07-24T22:44:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.578,3.205,2.964,2.81,2.753,2.927,1.662,0.79,2.911,2.626]"
2016-07-24T22:37:57+02:00,"[60,60,60,60]","[1.033,3.034,3.015,0.767]"
2016-07-24T22:30:57+02:00,"[60,60,60,60,60,60]","[1.514,2.792,2.679,3.074,2.958,0.945]"
2016-07-24T22:17:57+02:00,"[60,60,60,60,60,60]","[0.199,1.901,2.624,2.168,2.291,0.271]"
2016-07-24T21:57:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.814,2.718,1.677,1.585,1.324,2.522,1.368,2.39,3.345,1.914]"
2016-07-24T21:42:57+02:00,"[60,60]","[1.32,0.309]"
2016-07-24T21:36:57+02:00,"[60,60]","[0.758,0.822]"
2016-07-24T21:31:57+02:00,"[60,60,60]","[1.566,1.2,1.984]"
2016-07-24T21:28:57+02:00,[60],[0.16]
2016-07-24T21:09:57+02:00,"[60,60,60]","[0.146,0.339,0.126]"
2016-07-24T20:10:57+02:00,[60],[0.152]
2016-07-24T19:31:57+02:00,"[60,60,60]","[1.013,2.03,0.126]"
2016-07-23T04:40:28+02:00,"[60,60,60]","[0.181,0.916,1.444]"
2016-07-23T04:24:28+02:00,"[60,60]","[0.16,0.573]"
2016-07-23T04:21:28+02:00,[60],[0.17]
2016-07-23T04:16:28+02:00,[60],[0.133]
2016-07-23T04:02:28+02:00,"[60,60]","[0.336,0.298]"
2016-07-23T03:48:28+02:00,"[60,60,60,60,60,60,60]","[1.6,0.666,0.877,1.087,2.047,3.115,0.942]"
2016-07-23T03:15:28+02:00,"[60,60,60,60]","[0.181,2.521,1.449,1.35]"
2016-07-23T03:04:28+02:00,"[60,60,60]","[0.741,0.37,0.891]"
2016-07-23T02:16:28+02:00,[60],[0.194]
2016-07-23T02:04:28+02:00,"[60,60,60,60,60,60]","[1.282,0.636,0.827,1.336,0.544,1.8]"
2016-07-23T01:24:28+02:00,"[60,60,60,60]","[0.521,2.636,2.649,0.096]"
2016-07-23T01:16:28+02:00,"[60,60,60,60,60,60,60]","[0.797,2.346,0.957,3.176,1.3,3.083,0.541]"
2016-07-23T00:38:28+02:00,"[60,60,60,60,60,60,60]","[2.126,3.017,2.763,2.52,0.381,2.348,0.765]"
2016-07-23T00:32:28+02:00,"[60,60,60,60,60]","[0.744,2.933,2.502,0.919,0.267]"
2016-07-23T00:03:28+02:00,"[60,60]","[2.156,0.133]"
2016-07-22T23:42:28+02:00,"[60,60,60,60]","[2.103,1.172,2.349,2.266]"
2016-07-22T23:27:28+02:00,"[60,60]","[0.152,1.857]"
2016-07-22T22:59:28+02:00,"[60,60,60]","[1.463,0.121,0.121]"
2016-07-22T22:41:28+02:00,"[60,60]","[1.321,0.156]"
2016-07-22T22:00:28+02:00,"[60,60]","[0.689,0.976]"
2016-07-22T21:58:28+02:00,[60],[1.321]
2016-07-22T21:00:28+02:00,"[60,60]","[2.224,1.527]"
2016-07-22T20:37:28+02:00,[60],[0.543]
2016-07-22T20:30:28+02:00,"[60,60]","[3.078,0.634]"
2016-07-22T19:55:28+02:00,[60],[0.16]
2016-07-22T19:50:28+02:00,"[60,60,60]","[0.285,1.299,0.557]"
2016-07-22T18:53:28+02:00,"[60,60,60,60,60]","[0.425,0.575,0.938,0.915,0.216]"
2016-07-21T04:21:37+02:00,"[60,60,60,60]","[0.703,1.347,1.824,1.088]"
2016-07-21T04:11:37+02:00,[60],[0.14]
2016-07-21T04:05:37+02:00,"[60,60]","[0.152,0.288]"
2016-07-21T04:02:37+02:00,"[60,60]","[0.146,0.161]"
2016-07-21T03:17:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.868,2.916,2.074,1.453,1.477,3.185,2.895,2.937,2.935,0.738]"
2016-07-21T03:09:38+02:00,"[60,60,60]","[0.223,2.602,1.006]"
2016-07-21T03:00:38+02:00,"[60,60,60]","[0.187,0.286,0.516]"
2016-07-21T02:53:38+02:00,"[60,60,60]","[1.492,0.622,1.795]"
2016-07-21T01:58:38+02:00,"[60,60,60,60]","[0.982,1.379,0.727,1.809]"
2016-07-21T01:34:38+02:00,"[60,60,60,60,60]","[0.807,2.125,1.263,0.813,1.018]"
2016-07-21T01:10:09+02:00,"[60,60,60,60,60,60,60]","[3.136,3.188,2.844,3.031,2.202,2.543,0.875]"
2016-07-21T01:02:09+02:00,[60],[0.348]
2016-07-21T00:54:09+02:00,"[60,60]","[0.389,0.375]"
2016-07-21T00:42:09+02:00,[60],[0.788]
2016-07-21T00:00:09+02:00,"[60,60]","[0.916,2.142]"
2016-07-20T23:49:09+02:00,"[60,60,60,60,60,60,60]","[1.04,2.815,2.731,2.652,2.856,2.725,1.413]"
2016-07-20T23:23:33+02:00,"[60,60,60,60,60,60,60]","[1.431,2.948,2.81,2.834,2.759,2.73,1.415]"
2016-07-20T23:07:33+02:00,"[60,60,60,60,60,60,60]","[1.183,0.845,2.943,1.067,1.852,2.311,0.81]"
2016-07-20T23:03:33+02:00,"[60,60]","[0.642,0.353]"
2016-07-20T22:28:33+02:00,"[60,60,60,60,60]","[0.424,2.317,3.557,1.948,2.251]"
2016-07-20T21:30:24+02:00,"[60,60,60,60,60,60,60,60,60]","[3.118,3.007,3.087,3.107,2.981,0.972,1.633,2.493,1.362]"
2016-07-20T20:28:51+02:00,"[60,60,60,60,60,60]","[1.657,3.029,2.561,2.058,2.013,0.281]"
2016-07-20T19:38:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.349,3.067,3.144,2.865,2.931,1.864,0.82,2.455,2.404,1.108]"
2016-07-20T18:11:51+02:00,[60],[0.368]
2016-07-20T18:10:55+02:00,[60],[1.632]
2016-07-20T18:09:55+02:00,[60],[1.339]
2016-07-20T18:08:20+02:00,[60],[0.431]
2016-07-20T03:24:46+02:00,"[60,60,60,60,60,60]","[0.232,1.423,1.202,2.583,0.397,0.38]"
2016-07-20T03:05:46+02:00,"[60,60]","[0.153,0.168]"
2016-07-20T02:04:46+02:00,"[60,60,60]","[2.709,3.092,1.054]"
2016-07-20T01:58:46+02:00,"[60,60,60,60,60,60]","[1.253,3.03,2.802,3.067,2.66,1.022]"
2016-07-20T01:30:46+02:00,"[60,60,60,60,60,60,60,60,60]","[0.4,1.289,1.275,0.284,1.295,3.085,2.825,2.388,0.829]"
2016-07-20T00:58:46+02:00,"[60,60,60,60]","[1.914,3.008,0.376,0.421]"
2016-07-20T00:41:47+02:00,"[60,60]","[0.515,1.087]"
2016-07-20T00:32:47+02:00,"[60,60,60,60,60,60,60]","[1.982,2.985,1.028,3.117,2.669,0.765,0.304]"
2016-07-19T23:25:47+02:00,"[60,60,60,60,60]","[1.012,2.434,0.991,3.035,0.969]"
2016-07-19T23:21:47+02:00,"[60,60,60]","[1.648,3.028,0.461]"
2016-07-19T23:02:47+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.317,3.302,3.092,1.479,2.878,2.977,3.12,3.051,2.846,2.318,2.712,2.154]"
2016-07-19T22:29:47+02:00,"[60,60]","[1.734,2.159]"
2016-07-19T22:24:47+02:00,"[60,60,60,60]","[2.432,2.015,0.967,1.136]"
2016-07-19T22:16:47+02:00,[60],[0.14]
2016-07-19T22:04:47+02:00,"[60,60,60,60,60]","[1.748,1.526,2.681,0.547,0.151]"
2016-07-19T20:58:47+02:00,"[60,60]","[1.549,1.163]"
2016-07-19T20:57:48+02:00,[60],[2.454]
2016-07-19T20:56:48+02:00,[60],[2.661]
2016-07-19T20:52:13+02:00,"[60,60,60,60]","[2.049,0.981,1.919,0.255]"
2016-07-19T20:12:13+02:00,"[60,60]","[1.004,1.359]"
2016-07-19T20:00:13+02:00,"[60,60,60,60]","[0.855,2.844,2.922,2.514]"
2016-07-19T19:14:13+02:00,"[60,60,60,60,60]","[0.295,3.194,3.378,3.035,0.566]"
2016-07-19T17:37:18+02:00,[60],[1.465]
2016-07-19T17:36:18+02:00,[60],[0.515]
2016-07-19T05:38:41+02:00,"[60,60,60,60]","[1.44,0.548,0.242,0.516]"
2016-07-19T04:53:06+02:00,"[60,60,60,60,60]","[0.771,1.715,2.157,2.94,1.632]"
2016-07-19T04:05:06+02:00,"[60,60,60]","[2.404,2.325,1.684]"
2016-07-19T03:49:06+02:00,"[60,60,60]","[1.156,2.692,0.238]"
2016-07-19T03:46:06+02:00,"[60,60]","[0.928,0.265]"
2016-07-19T03:24:06+02:00,[60],[0.178]
2016-07-19T02:44:06+02:00,"[60,60,60,60,60,60]","[2.272,2.64,1.946,2.528,2.732,0.83]"
2016-07-19T02:17:33+02:00,"[60,60,60,60,60,60]","[1.695,1.274,2.965,3.097,1.357,0.799]"
2016-07-19T02:11:33+02:00,"[60,60,60,60,60]","[0.178,2.774,3.354,3.147,1.2]"
2016-07-19T01:00:33+02:00,[60],[1.746]
2016-07-19T00:27:33+02:00,"[60,60,60,60,60,60]","[2.305,3.137,3.21,1.76,0.277,1.06]"
2016-07-18T23:28:34+02:00,"[60,60,60,60,60]","[0.896,3.193,3.333,3.157,0.439]"
2016-07-18T23:16:34+02:00,"[60,60,60,60,60,60,60,60]","[0.931,3.328,2.946,2.732,3.223,0.747,1.568,0.431]"
2016-07-18T22:57:34+02:00,[60],[0.773]
2016-07-18T22:28:34+02:00,"[60,60,60]","[2.426,1.65,0.822]"
2016-07-18T22:00:59+02:00,"[60,60,60]","[1.944,1.578,2.297]"
2016-07-18T21:15:59+02:00,"[60,60]","[1.159,0.933]"
2016-07-18T20:45:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.214,2.287,2.641,1.654,0.573,0.627,1.306,2.491,1.449,0.93]"
2016-07-18T20:29:59+02:00,"[60,60,60]","[2.761,2.939,0.42]"
2016-07-18T20:29:00+02:00,[60],[1.837]
2016-07-18T20:23:25+02:00,"[60,60,60,60]","[1.736,3.236,2.852,0.25]"
2016-07-18T20:16:25+02:00,[60],[0.153]
2016-07-18T20:01:25+02:00,"[60,60]","[1.338,0.998]"
2016-07-18T18:56:25+02:00,"[60,60,60,60,60,60]","[0.819,1.197,1.888,0.253,1.122,0.27]"
2016-07-18T18:01:25+02:00,"[60,60,60]","[1.467,2.368,0.385]"
2016-07-18T17:54:25+02:00,[60],[1.268]
2016-07-18T17:45:25+02:00,"[60,60,60,60,60,60,60]","[1.835,2.614,2.375,0.938,1.385,0.538,0.527]"
2016-07-18T17:43:25+02:00,[60],[0.32]
2016-07-18T17:00:25+02:00,[60],[0.172]
2016-07-18T16:40:25+02:00,"[60,60]","[0.108,0.173]"
2016-07-18T16:39:29+02:00,[60],[1.971]
2016-07-18T16:38:29+02:00,[60],[0.508]
2016-07-18T16:37:02+02:00,[60],[0.212]
2016-07-18T01:21:29+02:00,"[60,60]","[1.475,0.366]"
2016-07-18T01:20:42+02:00,[60],[0.188]
2016-07-18T01:17:42+02:00,"[60,60]","[0.182,1.982]"
2016-07-18T01:09:42+02:00,"[60,60,60,60,60,60,60]","[0.178,1.29,0.835,1.284,0.975,0.73,0.793]"
2016-07-18T01:03:42+02:00,"[60,60]","[3.01,0.63]"
2016-07-18T00:25:08+02:00,"[60,60,60,60]","[0.677,0.742,1.902,2.266]"
2016-07-17T22:54:08+02:00,[60],[0.799]
2016-07-17T22:45:08+02:00,"[60,60,60,60,60]","[0.375,1.364,2.509,1.65,0.182]"
2016-07-17T22:35:08+02:00,"[60,60,60]","[0.501,1.89,0.407]"
2016-07-17T22:32:08+02:00,"[60,60]","[0.853,0]"
2016-07-17T22:29:42+02:00,[60],[1.427]
2016-07-17T22:28:03+02:00,[60],[0.411]
2016-07-16T03:55:31+02:00,"[60,60,60,60]","[0.27,1.019,0.493,1.093]"
2016-07-16T03:48:31+02:00,"[60,60,60]","[0.189,2.501,0.205]"
2016-07-16T02:50:31+02:00,"[60,60,60,60]","[0.488,3.823,2.824,0.825]"
2016-07-16T02:33:00+02:00,[60],[0.991]
2016-07-16T02:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.614,2.971,2.825,1.065,2.728,1.97,1.427,2.788,2.481,2.625,2.043]"
2016-07-16T01:51:00+02:00,"[60,60,60,60,60,60,60]","[2.001,3.063,3.042,2.67,0.842,2.61,1.064]"
2016-07-16T01:20:00+02:00,"[60,60,60]","[0.316,2.83,2.023]"
2016-07-16T01:17:00+02:00,"[60,60]","[2.929,2.341]"
2016-07-16T00:54:00+02:00,"[60,60,60]","[0.351,3.051,1.639]"
2016-07-16T00:50:00+02:00,"[60,60,60]","[0.341,3.203,1.227]"
2016-07-16T00:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.414,1.245,3.332,3.023,2.68,0.398,2.945,2.788,2.95,2.896,2.002,0.829]"
2016-07-15T23:00:00+02:00,[60],[1.693]
2016-07-15T22:55:00+02:00,[60],[0.445]
2016-07-15T22:32:00+02:00,[60],[0.324]
2016-07-15T22:23:00+02:00,"[60,60,60]","[1.364,0.952,2.022]"
2016-07-15T21:14:00+02:00,[60],[0.27]
2016-07-15T21:12:00+02:00,[60],[0.264]
2016-07-15T21:05:00+02:00,"[60,60,60]","[0.231,2.617,2.389]"
2016-07-15T20:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.924,0.826,2.555,1.865,1.214,2.712,2.151,1.105,2.293,1.624,0.358,1.708,1.725]"
2016-07-15T19:21:00+02:00,"[60,60,60]","[1.801,1.343,1.018]"
2016-07-15T18:44:00+02:00,[60],[0.216]
2016-07-15T18:42:00+02:00,[60],[0.794]
2016-07-15T18:38:00+02:00,"[60,60,60]","[0.45,0.49,0.181]"
2016-07-15T18:06:00+02:00,"[60,60]","[0.189,1.156]"
2016-07-15T18:03:00+02:00,[60],[1.284]
2016-07-15T17:53:00+02:00,"[60,60,60,60,60,60,60]","[0.414,2.132,3.048,2.518,3.088,2.148,0.135]"
2016-07-15T17:45:00+02:00,"[60,60,60,60]","[1.909,3.214,0.675,0.162]"
2016-07-15T17:27:00+02:00,"[60,60]","[1.526,2.988]"
2016-07-15T16:21:00+02:00,[60],[0.448]
2016-07-15T16:18:00+02:00,"[60,60]","[1.45,2.05]"
2016-07-15T16:14:00+02:00,"[60,60,60]","[0.285,0.226,0.174]"
2016-07-15T16:01:00+02:00,"[60,60]","[0.801,0.195]"
2016-07-15T16:00:02+02:00,[60],[2.056]
2016-07-15T15:59:02+02:00,[60],[0.651]
2016-07-15T15:57:27+02:00,[60],[0.182]
2016-07-15T03:10:55+02:00,"[60,60,60,60,60,60]","[0.227,0.708,0.792,0.826,1.644,0.143]"
2016-07-15T02:56:55+02:00,[60],[0.178]
2016-07-15T02:52:55+02:00,[60],[0.197]
2016-07-15T02:26:55+02:00,[60],[0.172]
2016-07-15T01:50:55+02:00,"[60,60,60,60]","[0.96,2.954,2.766,1.832]"
2016-07-15T01:40:27+02:00,"[60,60,60,60,60,60,60]","[1.15,2.949,2.964,2.883,2.91,2.606,1.803]"
2016-07-15T01:28:27+02:00,"[60,60]","[1.365,1.604]"
2016-07-15T00:59:27+02:00,"[60,60]","[2.778,0.789]"
2016-07-15T00:30:27+02:00,"[60,60]","[1.869,0.539]"
2016-07-15T00:05:27+02:00,"[60,60]","[1.304,1.048]"
2016-07-14T23:59:27+02:00,"[60,60,60,60,60]","[0.326,2.134,1.124,2.4,1.594]"
2016-07-14T23:01:27+02:00,"[60,60]","[0.401,0.972]"
2016-07-14T22:30:27+02:00,[60],[0.673]
2016-07-14T22:04:28+02:00,[60],[0.242]
2016-07-14T22:03:29+02:00,[60],[2.351]
2016-07-14T21:57:54+02:00,"[60,60,60,60,60]","[2.13,3.193,3.1,1.509,0.943]"
2016-07-14T21:45:54+02:00,"[60,60,60,60,60]","[2.691,3,3.215,3.137,1.265]"
2016-07-14T21:40:54+02:00,"[60,60]","[1.589,1.207]"
2016-07-14T20:56:54+02:00,"[60,60,60,60]","[1.834,2.199,2.129,0.323]"
2016-07-14T20:31:54+02:00,"[60,60]","[2.029,1.773]"
2016-07-14T19:53:22+02:00,"[60,60,60,60,60]","[2.189,2.369,1.95,2.138,2.236]"
2016-07-14T19:50:22+02:00,"[60,60]","[0.182,1.38]"
2016-07-14T19:06:22+02:00,"[60,60,60,60,60,60]","[3.192,3.445,2.231,2.494,2.408,0.781]"
2016-07-14T17:34:22+02:00,[60],[0.421]
2016-07-14T17:33:28+02:00,[60],[1.496]
2016-07-14T17:32:28+02:00,[60],[0.161]
2016-07-14T05:09:28+02:00,"[60,60,60]","[0.521,1.116,0.765]"
2016-07-14T04:13:28+02:00,"[60,60,60,60,60,60]","[0.568,3.071,1.331,2.515,0.328,0.212]"
2016-07-14T01:51:28+02:00,"[60,60,60,60]","[1.08,2.515,2.299,0.935]"
2016-07-14T01:30:28+02:00,"[60,60]","[1.183,1.71]"
2016-07-14T01:26:28+02:00,"[60,60]","[0.429,0.394]"
2016-07-14T01:14:28+02:00,[60],[0.555]
2016-07-14T01:06:28+02:00,"[60,60,60]","[0.641,2.745,1.751]"
2016-07-14T01:05:29+02:00,[60],[1.73]
2016-07-14T01:04:30+02:00,[60],[0.157]
2016-07-14T00:58:49+02:00,"[60,60,60,60]","[1.796,2.532,2.97,1.775]"
2016-07-13T23:56:49+02:00,"[60,60,60,60,60,60,60]","[0.153,3.359,3.215,3.124,2.427,0.905,0.699]"
2016-07-13T23:32:49+02:00,"[60,60]","[0.343,1.342]"
2016-07-13T23:18:49+02:00,"[60,60]","[0.171,1.137]"
2016-07-13T23:11:49+02:00,"[60,60]","[0.551,0.387]"
2016-07-13T23:05:49+02:00,"[60,60,60,60]","[0.694,0.173,2.397,0.406]"
2016-07-13T22:58:49+02:00,"[60,60,60,60,60,60,60]","[0.819,3.429,2.88,2.693,2.716,2.764,0.304]"
2016-07-13T22:30:49+02:00,[60],[0.834]
2016-07-13T22:19:49+02:00,"[60,60,60]","[0.483,2.349,0.43]"
2016-07-13T21:56:49+02:00,[60],[2.199]
2016-07-13T21:27:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.758,3.376,2.269,2.871,2.413,2.572,0.193,1.245,1.099,2.529,1.697]"
2016-07-13T20:26:49+02:00,"[60,60,60,60,60]","[1.12,3.258,2.722,3.283,1.878]"
2016-07-13T19:58:49+02:00,[60],[0.269]
2016-07-13T19:44:49+02:00,"[60,60,60,60,60,60,60]","[1.63,3.031,2.909,2.789,2.88,2.191,2.712]"
2016-07-13T19:21:49+02:00,[60],[0.242]
2016-07-13T19:12:49+02:00,[60],[0.161]
2016-07-13T18:50:28+02:00,[60],[0.287]
2016-07-13T18:48:51+02:00,[60],[0.532]
2016-07-13T02:58:18+02:00,"[60,60,60,60,60]","[0.179,0.287,1.429,0.649,0.182]"
2016-07-13T01:43:18+02:00,"[60,60]","[0.271,0.128]"
2016-07-13T01:40:18+02:00,"[60,60]","[0.153,0.304]"
2016-07-13T01:29:18+02:00,"[60,60,60]","[0.839,1.54,0.674]"
2016-07-13T01:25:18+02:00,"[60,60]","[0.162,2.018]"
2016-07-13T01:09:18+02:00,"[60,60,60]","[1.999,1.316,1.16]"
2016-07-13T00:53:18+02:00,"[60,60]","[2.125,0.172]"
2016-07-13T00:42:18+02:00,"[60,60,60,60,60,60,60,60]","[0.687,1.038,2,1.092,1.565,1.428,2.472,0.507]"
2016-07-13T00:35:18+02:00,"[60,60]","[1.398,0.938]"
2016-07-13T00:29:18+02:00,"[60,60]","[2.219,0.419]"
2016-07-13T00:19:18+02:00,"[60,60,60,60,60]","[0.484,1.737,1.749,0.555,0.77]"
2016-07-13T00:04:18+02:00,"[60,60,60]","[0.389,1.868,0.699]"
2016-07-12T23:58:18+02:00,"[60,60,60,60,60]","[0.395,1.595,1.254,2.004,0.536]"
2016-07-12T23:54:18+02:00,"[60,60,60]","[0.344,1.896,0.723]"
2016-07-12T23:33:47+02:00,"[60,60,60,60,60,60,60,60,60]","[0.189,2.933,3.182,2.3,2.294,2.683,2.647,2.659,0.547]"
2016-07-12T23:01:47+02:00,"[60,60,60,60,60]","[0.5,2.515,2.423,2.102,0.64]"
2016-07-12T22:30:47+02:00,[60],[0.513]
2016-07-12T21:56:47+02:00,"[60,60,60,60]","[2.177,2.121,1.933,1.765]"
2016-07-12T20:35:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.727,2.284,1.872,0.219,1.207,1.095,1.449,1.291,2.283,0.68]"
2016-07-12T20:00:22+02:00,"[60,60]","[0.179,0.281]"
2016-07-12T19:38:22+02:00,"[60,60]","[0.228,0.161]"
2016-07-12T19:36:22+02:00,[60],[0.153]
2016-07-12T19:18:22+02:00,[60],[0.212]
2016-07-12T19:06:22+02:00,"[60,60]","[1.138,1.115]"
2016-07-12T18:57:22+02:00,"[60,60]","[0.736,0.831]"
2016-07-12T18:22:22+02:00,"[60,60,60,60,60]","[1.66,1.504,1.997,2.459,1.681]"
2016-07-12T16:23:22+02:00,"[60,60,60,60]","[0.279,1.015,0.513,1.197]"
2016-07-11T18:10:05+02:00,"[60,60,60]","[2.295,0.646,2.074]"
2016-07-11T16:32:05+02:00,"[60,60,60]","[0.408,1.689,0.792]"
2016-07-05T07:03:13+02:00,[60],[0.256]
2016-07-05T07:01:42+02:00,[60],[0.853]
2016-07-04T15:04:42+02:00,"[60,60,60]","[1.555,1.082,0.736]"
2016-07-04T07:11:46+02:00,"[60,60,60]","[0.155,1.596,2.086]"
2016-07-04T03:41:46+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.88,2.696,2.996,2.746,2.673,2.833,2.756,2.832,2.92,2.729,2.917,2.818,1.19,2.599,2.958,1.233,0.174]"
2016-07-04T03:14:46+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.288,1.221,2.046,2.907,2.957,2.693,2.926,2.97,2.883,2.573,3.189,2.919,1.898,1.275,0.49]"
2016-07-03T23:44:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.358,0.86,1.109,1.378,2.893,2.748,1.303,2.683,2.496,1.357]"
2016-07-03T23:05:46+02:00,[60],[0.477]
2016-07-03T23:04:47+02:00,[60],[0.775]
2016-07-03T22:56:47+02:00,"[60,60,60,60,60,60,60,60]","[0.66,2.702,2.434,2.805,2.758,2.019,1.774,1.24]"
2016-07-03T19:50:47+02:00,[60],[0.264]
2016-07-03T19:08:47+02:00,"[60,60,60,60,60,60]","[2.91,2.73,1.449,2.688,2.332,2.245]"
2016-07-03T19:05:47+02:00,"[60,60,60]","[0.38,2.046,0.914]"
2016-07-03T19:03:47+02:00,[60],[0.181]
2016-07-03T18:50:47+02:00,"[60,60,60,60]","[1.173,1.779,0.197,0.348]"
2016-07-03T18:40:47+02:00,"[60,60,60,60,60,60,60,60,60]","[2.848,2.304,1.746,2.658,2.582,1.972,2.133,1.525,1.165]"
2016-07-03T18:39:48+02:00,[60],[1.741]
2016-07-03T18:25:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.052,2.642,2.786,2.811,2.857,2.98,2.683,2.665,2.873,2.781,2.647,2.728,2.286]"
2016-07-03T17:49:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.782,2.674,2.852,2.89,2.909,2.765,2.819,2.856,2.794,2.769,2.777,2.889,2.048,0.278,0.632,0.682]"
2016-07-03T15:27:48+02:00,"[60,60]","[1.038,0.24]"
2016-07-03T15:13:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.422,0.077,2.748,2.505,2.179,2.38,1.955,1.272,2.057,0.596,0.825,0.773,0.714]"
2016-07-03T15:13:08+02:00,[60],[1.732]
2016-07-03T15:12:08+02:00,[60],[0.258]
2016-07-03T07:11:42+02:00,"[60,60,60]","[1.425,1.532,1.414]"
2016-07-03T07:04:42+02:00,"[60,60,60,60,60]","[2.134,2.332,2.774,2.863,1.812]"
2016-07-03T07:01:42+02:00,[60],[2.379]
2016-07-03T03:49:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.041,2.045,2.557,2.497,2.544,2.476,2.986,2.466,1.936,1.729,2.56,2.468,2.332,2.669,2.69,2.488,2.274,2.741,1.435,2.24,1.738]"
2016-07-03T03:13:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.753,0.594,0.242,2.305,2.625,2.421,2.539,3.007,2.645,2.495,2.388,2.4,2.615,2.656,2.511,2.478,2.748,2.164,1.207,0.647,0.347]"
2016-07-03T03:10:42+02:00,[60],[0.163]
2016-07-02T23:57:42+02:00,"[60,60]","[0.863,1.663]"
2016-07-02T23:54:42+02:00,[60],[0.163]
2016-07-02T23:42:42+02:00,"[60,60,60,60,60,60,60,60,60]","[0.163,1.816,0.634,2.714,2.644,2.864,2.537,1.998,1.459]"
