start,duration,value
2024-09-30T03:11:24+02:00,"[18,61,31,600,600]","[3.121,3.18,1,2.705,3.165]"
2024-09-30T02:53:03+02:00,"[600,8,61,62,61,61,62,61,61,61]","[1.818,3.304,2.964,3.272,3.223,3.309,3.166,3.136,3.352,3.395]"
2024-09-30T02:45:19+02:00,[5],[10.227]
2024-09-30T01:35:30+02:00,[59],[1.156]
2024-09-29T23:42:14+02:00,[87],[1.363]
2024-09-29T23:26:42+02:00,[2],[1]
2024-09-29T23:12:49+02:00,[243],[1.45]
2024-09-29T23:01:33+02:00,[278],[1.483]
2024-09-29T22:51:07+02:00,[572],[2.102]
2024-09-29T22:39:56+02:00,[597],[1.163]
2024-09-29T22:06:28+02:00,[414],[1.089]
2024-09-29T21:25:47+02:00,[56],[1.729]
2024-09-29T21:14:38+02:00,[13],[2.418]
2024-09-29T19:02:38+02:00,[222],[1.379]
2024-09-29T14:48:55+02:00,[3],[10.464]
2024-09-29T14:43:21+02:00,[3],[1]
2024-09-29T14:33:04+02:00,[8],[1]
2024-09-29T08:58:37+02:00,"[40,59,15]","[1,1,2.316]"
2024-09-29T08:57:30+02:00,[3],[2.755]
2024-09-29T08:53:51+02:00,[10],[1]
2024-09-29T07:24:15+02:00,[467],[1.454]
2024-09-29T07:23:43+02:00,[388],[1.587]
2024-09-29T07:10:57+02:00,[30],[1]
2024-09-29T06:11:35+02:00,[85],[1.325]
2024-09-29T06:10:09+02:00,[40],[1.954]
2024-09-29T05:26:16+02:00,"[600,598,600,600,163]","[2.92,2.607,2.43,3.003,2.752]"
2024-09-29T05:23:10+02:00,"[61,61,59]","[3.115,3.417,1]"
2024-09-29T05:22:16+02:00,[51],[1]
2024-09-29T05:01:15+02:00,"[597,600,62]","[3.203,2.996,3.335]"
2024-09-29T04:31:15+02:00,"[600,600,595]","[2.619,2.913,2.735]"
2024-09-29T03:54:36+02:00,[3],[16.16]
2024-09-29T04:30:25+02:00,[599],[2.435]
2024-09-29T03:54:35+02:00,[70],[1.564]
2024-09-29T00:20:43+02:00,[6],[3.413]
2024-09-29T00:59:17+02:00,[2],[2.316]
2024-09-29T00:21:47+02:00,[138],[1.458]
2024-09-28T23:51:16+02:00,[567],[1.026]
2024-09-28T22:58:34+02:00,[506],[1.2]
2024-09-28T22:38:11+02:00,[383],[1.189]
2024-09-28T21:55:27+02:00,[283],[1.358]
2024-09-28T21:22:00+02:00,[117],[1.743]
2024-09-28T21:11:26+02:00,[100],[1.974]
2024-09-28T20:45:56+02:00,[197],[1.568]
2024-09-28T20:30:47+02:00,[26],[2.316]
2024-09-28T19:35:40+02:00,[582],[1.115]
2024-09-28T19:10:43+02:00,[62],[1.658]
2024-09-28T17:14:18+02:00,[3],[1.878]
2024-09-28T17:13:17+02:00,[36],[1.622]
2024-09-28T02:28:37+02:00,[140],[1.31]
2024-09-28T02:06:29+02:00,[319],[1.083]
2024-09-28T01:52:29+02:00,[99],[1.386]
2024-09-28T00:54:21+02:00,[127],[1.28]
2024-09-28T00:43:19+02:00,[171],[1.277]
2024-09-27T23:58:58+02:00,[317],[1.39]
2024-09-27T23:38:04+02:00,[105],[1.677]
2024-09-27T22:49:43+02:00,[332],[1.254]
2024-09-27T22:34:08+02:00,[592],[1.354]
2024-09-27T21:38:02+02:00,[148],[1.187]
2024-09-27T20:29:05+02:00,"[600,434]","[1.518,1.352]"
2024-09-27T18:40:17+02:00,[215],[1.165]
2024-09-27T18:29:49+02:00,[534],[1.288]
2024-09-27T18:13:51+02:00,[3],[1.878]
2024-09-27T18:02:04+02:00,[600],[1.066]
2024-09-27T17:49:28+02:00,[3],[10.464]
2024-09-27T17:18:21+02:00,[159],[1.373]
2024-09-27T03:42:02+02:00,[434],[1.625]
2024-09-27T02:51:26+02:00,[281],[1.726]
2024-09-27T02:17:26+02:00,[21],[2.442]
2024-09-27T02:17:51+02:00,[516],[1.296]
2024-09-27T01:49:02+02:00,[202],[1.736]
2024-09-27T00:44:18+02:00,[191],[1.4]
2024-09-26T23:52:10+02:00,[388],[1.563]
2024-09-26T23:42:07+02:00,[595],[1.551]
2024-09-26T23:30:40+02:00,[437],[1.624]
2024-09-26T21:28:02+02:00,[386],[1.119]
2024-09-26T21:15:57+02:00,[3],[10.464]
2024-09-26T20:54:43+02:00,[56],[1.611]
2024-09-26T17:15:41+02:00,[34],[1]
2024-09-26T19:49:38+02:00,[404],[1.055]
2024-09-26T18:59:50+02:00,[8],[2.152]
2024-09-26T18:23:47+02:00,[2],[1]
2024-09-26T17:49:59+02:00,[312],[1.105]
2024-09-26T17:13:28+02:00,[51],[1]
2024-09-26T04:38:27+02:00,[220],[1.15]
2024-09-26T04:14:55+02:00,[79],[1.567]
2024-09-26T03:49:58+02:00,[3],[1.878]
2024-09-26T02:53:17+02:00,"[600,424]","[1.263,1.208]"
2024-09-26T02:41:07+02:00,[362],[1.658]
2024-09-26T02:25:50+02:00,[133],[1.435]
2024-09-26T01:49:19+02:00,[237],[1.55]
2024-09-26T01:19:26+02:00,[585],[1.158]
2024-09-26T00:59:41+02:00,[77],[1.803]
2024-09-26T00:59:31+02:00,[85],[2.502]
2024-09-26T00:22:58+02:00,[90],[1.658]
2024-09-26T00:23:53+02:00,[28],[2.316]
2024-09-25T23:53:17+02:00,[79],[1.5]
2024-09-25T22:11:30+02:00,[583],[1.481]
2024-09-25T21:59:46+02:00,[434],[1.485]
2024-09-25T21:01:09+02:00,[521],[1.111]
2024-09-25T20:39:21+02:00,[133],[1.327]
2024-09-25T20:00:55+02:00,[3],[4.089]
2024-09-25T18:34:41+02:00,[5],[3.106]
2024-09-25T18:33:59+02:00,[28],[2.316]
2024-09-25T16:31:57+02:00,[521],[1.162]
2024-09-25T06:12:48+02:00,[3],[17.844]
2024-09-25T04:34:53+02:00,[5],[2.053]
2024-09-25T06:44:22+02:00,[253],[1.13]
2024-09-25T06:11:08+02:00,[38],[1]
2024-09-25T06:10:34+02:00,[3],[10.464]
2024-09-25T06:06:16+02:00,[8],[3.304]
2024-09-25T06:03:20+02:00,"[62,53]","[2.21,1.497]"
2024-09-25T06:01:38+02:00,[61],[1.561]
2024-09-25T05:51:36+02:00,[594],[1.301]
2024-09-25T05:30:09+02:00,[107],[1.529]
2024-09-25T05:01:12+02:00,[2],[1.658]
2024-09-25T04:34:13+02:00,[20],[2.777]
2024-09-25T04:23:14+02:00,[595],[1.038]
2024-09-25T03:20:17+02:00,[480],[2.525]
2024-09-25T03:09:18+02:00,[472],[2.724]
2024-09-25T02:49:43+02:00,[8],[2.152]
2024-09-25T02:09:35+02:00,[2],[1]
2024-09-25T01:13:59+02:00,[3],[16.16]
2024-09-25T00:36:36+02:00,[5],[3.369]
2024-09-25T00:35:18+02:00,[36],[1]
2024-09-24T23:17:24+02:00,[184],[1.236]
2024-09-24T23:02:54+02:00,[173],[1.304]
2024-09-24T22:50:56+02:00,[503],[1.092]
2024-09-24T22:22:27+02:00,[478],[1.16]
2024-09-24T21:58:14+02:00,[31],[1.977]
2024-09-24T20:54:46+02:00,[69],[1.305]
2024-09-24T20:27:11+02:00,[3],[1]
2024-09-24T19:58:02+02:00,[179],[1.368]
2024-09-24T18:24:28+02:00,[51],[1.542]
2024-09-24T18:06:51+02:00,[146],[1.694]
2024-09-24T07:25:30+02:00,[327],[1.258]
2024-09-24T07:06:36+02:00,[483],[1.082]
2024-09-24T06:41:12+02:00,[337],[1.293]
2024-09-24T06:08:28+02:00,[3],[1]
2024-09-24T05:51:01+02:00,[5],[4.707]
2024-09-24T05:08:55+02:00,[82],[1.771]
2024-09-24T04:54:32+02:00,[227],[1.278]
2024-09-24T04:23:36+02:00,[5],[1]
2024-09-24T01:21:24+02:00,[195],[2.053]
2024-09-24T01:22:09+02:00,[200],[1.316]
2024-09-24T00:52:45+02:00,[2],[1]
2024-09-24T00:27:43+02:00,[3],[1.439]
2024-09-24T00:17:00+02:00,[590],[1.455]
2024-09-24T00:03:30+02:00,[368],[1.519]
2024-09-23T21:24:57+02:00,[599],[2.921]
2024-09-23T23:30:49+02:00,[28],[1.799]
2024-09-23T23:02:31+02:00,[140],[1.282]
2024-09-23T22:47:55+02:00,[546],[1.101]
2024-09-23T22:31:52+02:00,[519],[1.068]
2024-09-23T21:25:08+02:00,"[600,317]","[2.836,1.789]"
2024-09-23T20:52:37+02:00,[386],[1.126]
2024-09-23T17:37:14+02:00,[13],[3.329]
2024-09-23T20:18:32+02:00,[597],[1.099]
2024-09-23T19:54:46+02:00,[8],[1]
2024-09-23T19:30:18+02:00,[2],[2.316]
2024-09-23T18:43:54+02:00,[3],[10.464]
2024-09-23T17:35:20+02:00,[100],[1.685]
2024-09-23T06:40:22+02:00,[20],[2.382]
2024-09-23T06:18:29+02:00,[90],[1.19]
2024-09-23T05:52:57+02:00,[227],[1.151]
2024-09-23T05:14:45+02:00,[5],[1]
2024-09-23T04:28:52+02:00,[309],[1.354]
2024-09-23T04:00:29+02:00,[416],[1.297]
2024-09-23T03:46:36+02:00,[128],[1.401]
2024-09-23T03:25:55+02:00,[3],[1]
2024-09-23T03:04:46+02:00,[3],[4.089]
2024-09-23T02:37:09+02:00,[587],[1.224]
2024-09-23T02:16:51+02:00,"[533,508]","[1.4,1.306]"
2024-09-22T22:52:53+02:00,[10],[4.707]
2024-09-22T22:51:33+02:00,[54],[1.414]
2024-09-22T22:40:57+02:00,[5],[4.707]
2024-09-22T22:28:16+02:00,[496],[1.101]
2024-09-22T20:43:22+02:00,[106],[1.373]
2024-09-22T20:22:35+02:00,[49],[1]
2024-09-22T19:13:40+02:00,[152],[1.892]
2024-09-22T18:53:37+02:00,"[599,599]","[3.127,2.402]"
2024-09-22T17:42:13+02:00,"[600,600,600,600,600,600,296]","[2.191,3.1,2.869,3.106,3.104,3.126,3.224]"
2024-09-22T17:25:22+02:00,[546],[1.224]
2024-09-22T05:59:55+02:00,[599],[3.382]
2024-09-22T06:19:53+02:00,[156],[1.633]
2024-09-22T05:59:56+02:00,"[600,582]","[3.152,2.88]"
2024-09-22T05:05:37+02:00,"[600,227]","[3.222,3.035]"
2024-09-22T04:55:32+02:00,[508],[2.062]
2024-09-22T04:45:06+02:00,[572],[1.161]
2024-09-22T03:34:40+02:00,[179],[1.324]
2024-09-22T02:55:32+02:00,[293],[1.858]
2024-09-22T03:06:32+02:00,[600],[1.039]
2024-09-22T02:55:59+02:00,[513],[1.485]
2024-09-22T02:45:10+02:00,[26],[2.519]
2024-09-22T02:07:43+02:00,[2],[1]
2024-09-22T01:48:51+02:00,[215],[1.527]
2024-09-22T01:35:25+02:00,[515],[1.565]
2024-09-22T01:22:36+02:00,[539],[1.274]
2024-09-22T01:01:09+02:00,[2],[1]
2024-09-21T23:12:08+02:00,[84],[2.332]
2024-09-22T01:02:54+02:00,[25],[2.79]
2024-09-21T23:46:09+02:00,[138],[1.496]
2024-09-21T23:13:09+02:00,[95],[1.443]
2024-09-21T22:35:24+02:00,[347],[1.292]
2024-09-21T22:25:21+02:00,[595],[1.465]
2024-09-21T22:14:58+02:00,[335],[1.468]
2024-09-21T19:28:05+02:00,[5],[2.053]
2024-09-21T19:26:44+02:00,[174],[1.635]
2024-09-21T03:31:37+02:00,[40],[1]
2024-09-21T02:58:22+02:00,[404],[1.476]
2024-09-21T02:24:04+02:00,"[10,526]","[4.553,2.517]"
2024-09-21T02:21:00+02:00,"[61,61,57]","[3.093,3.287,1]"
2024-09-21T02:19:28+02:00,"[25,3,26]","[1,2.755,1]"
2024-09-21T02:14:24+02:00,"[59,61,61,62,61]","[1,3.309,3.287,3.038,3.395]"
2024-09-21T01:24:54+02:00,[281],[1.492]
2024-09-21T00:30:53+02:00,"[600,411]","[2.867,2.653]"
2024-09-21T00:18:20+02:00,[294],[1.318]
2024-09-21T00:03:16+02:00,[590],[1.127]
2024-09-20T23:19:51+02:00,[465],[1.074]
2024-09-20T22:18:46+02:00,[5],[4.398]
2024-09-20T22:08:18+02:00,[449],[1.554]
2024-09-20T21:08:33+02:00,[253],[2.207]
2024-09-20T19:53:20+02:00,[92],[2.001]
2024-09-20T22:08:15+02:00,[67],[3.004]
2024-09-20T19:53:14+02:00,[103],[2.406]
2024-09-20T19:30:08+02:00,[10],[2.58]
2024-09-20T18:49:25+02:00,[109],[2.558]
2024-09-20T18:15:27+02:00,[227],[2.415]
2024-09-20T17:30:33+02:00,"[600,396]","[1.202,1.578]"
2024-09-20T16:52:14+02:00,[539],[1.144]
2024-09-20T16:29:20+02:00,[404],[1.479]
2024-09-20T18:10:24+02:00,[532],[1.661]
2024-09-20T16:28:50+02:00,[437],[1.639]
2024-09-20T06:20:25+02:00,[87],[1.182]
2024-09-20T06:01:08+02:00,[289],[1.15]
2024-09-20T05:50:50+02:00,[84],[1.643]
2024-09-20T05:39:08+02:00,[564],[1.075]
2024-09-20T05:37:21+02:00,[58],[1.499]
2024-09-20T05:36:19+02:00,[59],[1]
2024-09-20T05:32:27+02:00,[2],[2.975]
2024-09-20T02:06:37+02:00,[130],[1.699]
2024-09-20T01:54:52+02:00,[48],[1.494]
2024-09-20T01:44:44+02:00,[534],[1.281]
2024-09-20T00:41:47+02:00,[564],[1.1]
2024-09-19T23:58:50+02:00,[2],[1.658]
2024-09-19T23:46:32+02:00,[28],[1]
2024-09-19T22:41:09+02:00,[112],[1.27]
2024-09-19T22:16:33+02:00,"[600,306]","[1.303,1.28]"
2024-09-19T21:01:23+02:00,[56],[1]
2024-09-19T20:44:55+02:00,[160],[1.971]
2024-09-19T20:25:49+02:00,[270],[1.731]
2024-09-19T20:02:41+02:00,[49],[1]
2024-09-19T22:02:50+02:00,[3],[1]
2024-09-19T21:01:32+02:00,[36],[1]
2024-09-19T20:46:54+02:00,[38],[1]
2024-09-19T20:26:31+02:00,[237],[1.461]
2024-09-19T20:02:43+02:00,[33],[1]
2024-09-19T19:25:41+02:00,[429],[1.353]
2024-09-19T19:03:26+02:00,[528],[1.047]
2024-09-19T17:30:25+02:00,[3],[16.16]
2024-09-19T15:34:08+02:00,[421],[1.729]
2024-09-19T05:50:12+02:00,[121],[2.697]
2024-09-19T05:09:15+02:00,[498],[1.891]
2024-09-19T06:20:24+02:00,[36],[1]
2024-09-19T05:50:16+02:00,"[600,480]","[1.287,1.513]"
2024-09-19T05:09:17+02:00,[498],[1.88]
2024-09-19T04:49:30+02:00,[546],[1.089]
2024-09-19T04:30:18+02:00,[7],[4.53]
2024-09-19T04:15:37+02:00,[541],[1.044]
2024-09-19T03:46:27+02:00,[10],[1]
2024-09-19T03:26:01+02:00,[450],[1.252]
2024-09-19T03:11:33+02:00,[23],[3.232]
2024-09-19T03:02:52+02:00,[383],[1.832]
2024-09-19T02:48:44+02:00,[286],[2.385]
2024-09-19T02:36:36+02:00,[481],[1.164]
2024-09-19T02:36:33+02:00,[103],[1.486]
2024-09-19T01:23:13+02:00,[7],[3.445]
2024-09-19T00:25:31+02:00,[28],[2.786]
2024-09-18T23:39:16+02:00,[13],[1.81]
2024-09-18T23:19:54+02:00,[15],[4.192]
2024-09-19T01:16:43+02:00,[2],[1]
2024-09-19T00:25:33+02:00,[23],[2.545]
2024-09-18T23:39:23+02:00,[5],[3.369]
2024-09-18T23:01:35+02:00,[18],[2.536]
2024-09-18T22:35:17+02:00,"[600,569]","[3.227,2.95]"
2024-09-18T22:25:17+02:00,[600],[2.062]
2024-09-18T22:00:56+02:00,[56],[1]
2024-09-18T21:47:24+02:00,[192],[1.37]
2024-09-18T21:30:46+02:00,[595],[1.208]
2024-09-18T20:09:15+02:00,"[600,2]","[2.38,1.658]"
2024-09-18T19:44:49+02:00,[110],[1.826]
2024-09-18T22:00:55+02:00,[26],[2.57]
2024-09-18T21:30:45+02:00,[345],[1.401]
2024-09-18T20:09:06+02:00,[223],[2.918]
2024-09-18T19:44:45+02:00,[110],[2.185]
2024-09-18T17:46:29+02:00,[360],[1.918]
2024-09-18T17:00:44+02:00,[107],[2.058]
2024-09-18T15:55:14+02:00,[411],[2.057]
2024-09-18T15:23:32+02:00,[335],[1.55]
2024-09-18T04:01:42+02:00,[2],[1]
2024-09-18T03:59:16+02:00,[51],[1.929]
2024-09-18T03:58:07+02:00,[31],[1.849]
2024-09-18T03:43:26+02:00,[2],[1]
2024-09-18T03:06:24+02:00,[20],[2.909]
2024-09-18T02:50:52+02:00,[442],[2.924]
2024-09-18T02:48:21+02:00,"[62,23]","[3.335,2.717]"
2024-09-18T02:41:51+02:00,"[61,61,62,61,5,61,59]","[2.23,2.985,3.208,3.223,3.369,3.201,1]"
2024-09-18T02:40:39+02:00,[3],[1.439]
2024-09-18T01:54:41+02:00,[424],[1.133]
2024-09-18T01:43:09+02:00,[43],[1.98]
2024-09-18T00:26:34+02:00,"[600,590]","[2.275,2.649]"
2024-09-17T23:54:23+02:00,[3],[1]
2024-09-17T23:24:33+02:00,[317],[1.419]
2024-09-18T00:26:29+02:00,[599],[2.459]
2024-09-17T22:49:42+02:00,[31],[2.486]
2024-09-17T22:31:14+02:00,[34],[1]
2024-09-17T22:49:59+02:00,[10],[4.398]
2024-09-17T21:55:33+02:00,[145],[1.427]
2024-09-17T21:24:11+02:00,[104],[1.608]
2024-09-17T19:51:52+02:00,"[561,600,600,87]","[2.521,3.032,2.968,2.241]"
2024-09-17T21:54:14+02:00,[100],[2.145]
2024-09-17T19:11:23+02:00,[26],[2.62]
2024-09-17T15:35:28+02:00,[5],[1]
2024-09-17T08:04:19+02:00,[6],[1.658]
2024-09-17T05:50:56+02:00,[82],[1.385]
2024-09-17T07:09:59+02:00,[526],[1.14]
2024-09-17T06:59:28+02:00,[2],[1]
2024-09-17T06:38:39+02:00,[2],[1]
2024-09-17T05:51:42+02:00,[3],[2.755]
2024-09-17T05:30:23+02:00,[171],[1.454]
2024-09-17T05:13:44+02:00,[8],[4.475]
2024-09-17T04:55:03+02:00,[23],[3.232]
2024-09-17T04:44:17+02:00,[74],[1.818]
2024-09-17T04:43:18+02:00,[18],[2.609]
2024-09-17T04:36:22+02:00,"[62,61,61,61,62,30,59]","[4.214,3.395,3.309,3.374,3.335,1,1]"
2024-09-17T04:26:22+02:00,[590],[2.553]
2024-09-17T01:02:48+02:00,[599],[2.338]
2024-09-17T01:14:11+02:00,[498],[1.811]
2024-09-17T01:04:11+02:00,[597],[2.438]
2024-09-17T00:36:59+02:00,[600],[1.215]
2024-09-16T23:24:01+02:00,[542],[2.581]
2024-09-16T23:01:53+02:00,[8],[1]
2024-09-16T22:02:12+02:00,[386],[1.116]
2024-09-16T20:50:09+02:00,[30],[1.439]
2024-09-16T23:22:28+02:00,[103],[1.741]
2024-09-16T23:01:43+02:00,[31],[1]
2024-09-16T20:50:04+02:00,[461],[1.328]
2024-09-16T17:28:10+02:00,[5],[1]
2024-09-16T20:20:23+02:00,[269],[1.529]
2024-09-16T20:06:11+02:00,[538],[1.521]
2024-09-16T18:03:10+02:00,[222],[1.065]
2024-09-16T17:26:43+02:00,[49],[1.43]
2024-09-16T03:53:52+02:00,[319],[1.475]
2024-09-16T03:38:48+02:00,[46],[1.944]
2024-09-16T03:19:34+02:00,[2],[1]
2024-09-16T02:58:22+02:00,[595],[1.186]
2024-09-16T02:28:57+02:00,[64],[1.926]
2024-09-16T02:15:12+02:00,[133],[2.049]
2024-09-16T02:00:31+02:00,[598],[1.165]
2024-09-16T02:58:20+02:00,[247],[1.442]
2024-09-16T02:00:28+02:00,[113],[2.025]
2024-09-16T00:56:07+02:00,[126],[2.348]
2024-09-16T00:05:25+02:00,[13],[3.025]
2024-09-16T00:56:10+02:00,[115],[1.939]
2024-09-15T23:52:47+02:00,[33],[2.037]
2024-09-15T23:50:37+02:00,[56],[1]
2024-09-15T23:20:06+02:00,"[600,600,595]","[2.259,3.043,3.363]"
2024-09-15T22:45:22+02:00,[199],[1.959]
2024-09-15T22:11:30+02:00,[70],[2.204]
2024-09-15T20:52:19+02:00,[599],[1.635]
2024-09-15T22:31:04+02:00,[13],[3.025]
2024-09-15T22:11:58+02:00,[43],[1]
2024-09-15T21:15:46+02:00,"[601,30]","[1.138,1.57]"
2024-09-15T21:02:32+02:00,[536],[1.528]
2024-09-15T20:52:22+02:00,[600],[1.41]
2024-09-15T19:34:31+02:00,[43],[1.918]
2024-09-15T07:06:35+02:00,[385],[1.048]
2024-09-15T06:50:09+02:00,[281],[1.066]
2024-09-15T05:37:14+02:00,[41],[1]
2024-09-15T05:25:27+02:00,[3],[16.16]
2024-09-15T06:27:48+02:00,[3],[17.844]
2024-09-15T06:08:21+02:00,[13],[2.013]
2024-09-15T05:37:19+02:00,[34],[2.394]
2024-09-15T04:30:01+02:00,[44],[1.957]
2024-09-15T04:15:00+02:00,[112],[2.14]
2024-09-15T03:35:22+02:00,[112],[1.188]
2024-09-15T03:09:54+02:00,[599],[1.382]
2024-09-15T02:59:03+02:00,[3],[10.464]
2024-09-15T02:12:29+02:00,[511],[2.097]
2024-09-15T03:22:02+02:00,[460],[1.192]
2024-09-15T03:19:52+02:00,"[59,13]","[1,2.316]"
2024-09-15T03:12:18+02:00,[10],[4.089]
2024-09-15T03:10:10+02:00,"[59,53]","[1,1]"
2024-09-15T02:48:48+02:00,[554],[1.421]
2024-09-15T02:36:10+02:00,[595],[1.144]
2024-09-15T02:24:33+02:00,[587],[1.762]
2024-09-15T02:14:27+02:00,[529],[2.075]
2024-09-15T01:40:35+02:00,[59],[1]
2024-09-15T00:46:57+02:00,[84],[1.595]
2024-09-15T00:37:07+02:00,[115],[2.145]
2024-09-15T00:06:44+02:00,"[600,33]","[1.129,1]"
2024-09-14T23:11:52+02:00,[367],[1.14]
2024-09-14T23:00:17+02:00,[396],[1.15]
2024-09-14T22:44:50+02:00,[552],[1.143]
2024-09-14T22:37:23+02:00,[240],[1.57]
2024-09-14T22:25:18+02:00,[163],[1.8]
2024-09-14T22:13:18+02:00,[490],[1.33]
2024-09-14T21:37:25+02:00,[565],[1.603]
2024-09-14T21:23:07+02:00,[11],[4.089]
2024-09-14T19:50:02+02:00,[20],[2.053]
2024-09-14T17:45:54+02:00,[417],[1.193]
2024-09-14T10:54:14+02:00,[2],[4.089]
2024-09-14T02:48:53+02:00,[493],[1.171]
2024-09-14T02:21:53+02:00,[106],[1.633]
2024-09-14T02:33:19+02:00,[5],[2.053]
2024-09-14T02:22:17+02:00,[118],[1.413]
2024-09-14T01:26:47+02:00,[97],[1.909]
2024-09-14T00:03:51+02:00,[284],[1.612]
2024-09-13T23:53:49+02:00,[273],[1.477]
2024-09-13T23:41:44+02:00,[280],[1.611]
2024-09-13T23:29:02+02:00,[253],[1.286]
2024-09-13T22:08:10+02:00,[87],[1.635]
2024-09-13T21:55:49+02:00,[115],[1.63]
2024-09-13T21:47:01+02:00,[495],[1.189]
2024-09-13T20:52:07+02:00,[28],[2.551]
2024-09-13T19:22:25+02:00,[3],[2.316]
2024-09-13T18:16:22+02:00,"[600,393]","[2.63,2.795]"
2024-09-13T17:59:00+02:00,[580],[1.102]
2024-09-13T16:59:09+02:00,[256],[1.345]
2024-09-13T07:44:48+02:00,[2],[2.975]
2024-09-13T07:33:44+02:00,[250],[1.463]
2024-09-13T06:27:58+02:00,[28],[2.316]
2024-09-13T05:42:13+02:00,"[600,237]","[1.513,1.228]"
2024-09-13T04:58:38+02:00,"[61,62,61,23,61,51,508]","[3.287,2.89,3.18,3.175,3.223,1,1.168]"
2024-09-13T04:42:25+02:00,"[600,62,61,61,61,62,58]","[2.588,3.144,3.115,3.115,3.136,3.038,1]"
2024-09-13T04:09:10+02:00,[105],[1.815]
2024-09-13T06:27:44+02:00,[59],[1]
2024-09-13T05:41:49+02:00,[580],[1.247]
2024-09-13T04:42:23+02:00,[599],[2.573]
2024-09-13T04:08:55+02:00,[121],[1.903]
2024-09-13T03:03:52+02:00,[5],[1]
2024-09-13T02:42:53+02:00,[526],[1.288]
2024-09-13T02:26:35+02:00,[3],[16.16]
2024-09-13T02:09:33+02:00,[585],[1.088]
2024-09-13T01:46:09+02:00,[232],[1.443]
2024-09-13T01:21:46+02:00,"[600,439]","[2.896,2.823]"
2024-09-13T00:01:32+02:00,[483],[1.608]
2024-09-13T01:21:44+02:00,[599],[3.017]
2024-09-13T00:28:34+02:00,[2],[1]
2024-09-12T23:59:26+02:00,[599],[1.299]
2024-09-12T22:46:01+02:00,[64],[1.247]
2024-09-12T21:37:03+02:00,[41],[1.642]
2024-09-12T21:26:43+02:00,[184],[1.429]
2024-09-12T21:11:21+02:00,[10],[2.843]
2024-09-12T20:52:53+02:00,[178],[1.185]
2024-09-12T20:38:52+02:00,[3],[1.878]
2024-09-12T20:10:42+02:00,[276],[1.119]
2024-09-12T18:57:26+02:00,[92],[1.658]
2024-09-12T17:42:57+02:00,[143],[1.304]
2024-09-12T03:30:19+02:00,[69],[1.42]
2024-09-12T03:28:28+02:00,[121],[1.718]
2024-09-12T03:07:48+02:00,[3],[10.464]
2024-09-12T02:56:11+02:00,[214],[1.209]
2024-09-12T02:14:38+02:00,[23],[2.145]
2024-09-12T02:03:22+02:00,[548],[1.281]
2024-09-12T01:50:18+02:00,[582],[1.251]
2024-09-12T01:40:02+02:00,[593],[1.189]
2024-09-12T00:38:37+02:00,[416],[1.237]
2024-09-11T23:52:47+02:00,[8],[1]
2024-09-11T21:28:06+02:00,"[600,560]","[2.593,2.535]"
2024-09-11T21:17:20+02:00,[5],[1]
2024-09-11T20:15:24+02:00,[253],[1.104]
2024-09-11T19:13:00+02:00,[8],[1]
2024-09-11T16:49:38+02:00,[225],[1.298]
2024-09-11T16:48:59+02:00,[213],[1.451]
2024-09-11T04:10:14+02:00,[153],[1.112]
2024-09-11T03:58:34+02:00,[598],[1.048]
2024-09-11T00:05:29+02:00,[599],[1.407]
2024-09-11T02:15:15+02:00,[217],[1.249]
2024-09-11T02:05:15+02:00,[368],[1.293]
2024-09-11T01:50:16+02:00,[560],[1.129]
2024-09-11T01:39:38+02:00,[546],[1.113]
2024-09-11T00:30:38+02:00,[2],[1]
2024-09-11T00:28:38+02:00,[13],[3.025]
2024-09-11T00:12:51+02:00,"[600,58,59,59,59,40,3,54]","[2.768,1,1,1,1,1,4.089,1]"
2024-09-10T23:48:55+02:00,[28],[2.551]
2024-09-10T23:32:50+02:00,[107],[1.615]
2024-09-10T22:57:13+02:00,[528],[1.087]
2024-09-10T22:26:41+02:00,[159],[1.182]
2024-09-10T22:14:59+02:00,[21],[2.504]
2024-09-10T21:37:47+02:00,[3],[1]
2024-09-10T20:46:17+02:00,"[600,332]","[2.781,3.212]"
2024-09-10T20:46:16+02:00,[599],[2.824]
2024-09-10T17:16:21+02:00,[381],[1.218]
2024-09-10T03:06:13+02:00,[232],[1.182]
