start,duration,value
2016-07-27T19:23:15+02:00,"[60,60,60]","[2.086,1.384,1.42]"
2016-07-27T19:33:15+02:00,"[60,60]","[1.238,1.614]"
2016-07-27T19:46:15+02:00,"[60,60,60,60,60,60,60]","[1.831,3.803,3.5,3.545,3.527,3.138,1.559]"
2016-07-27T20:16:15+02:00,"[60,60,60]","[1.304,3.754,2.877]"
2016-07-27T20:22:15+02:00,"[60,60,60,60]","[1.327,2.704,3.537,2.788]"
2016-07-27T20:30:48+02:00,"[60,60]","[2.618,1.297]"
2016-07-27T21:30:48+02:00,"[60,60,60,60,60,60,60,60,60]","[2.328,3.421,3.843,3.614,3.763,2.378,2.836,2.399,2.048]"
2016-07-27T21:40:48+02:00,[60],[1.345]
2016-07-27T22:22:48+02:00,"[60,60,60,60]","[2.691,3.385,1.827,4.069]"
2016-07-27T22:26:47+02:00,"[60,60,60]","[3.965,3.64,1.561]"
2016-07-27T22:30:47+02:00,[60],[1.857]
2016-07-27T23:01:47+02:00,"[60,60,60]","[1.467,1.865,1.594]"
2016-07-27T23:05:47+02:00,[60],[2.356]
2016-07-27T23:08:47+02:00,[60],[1.468]
2016-07-27T23:23:47+02:00,"[60,60]","[1.444,1.113]"
2016-07-27T23:30:47+02:00,"[60,60,60,60,60]","[2.98,1.697,3.143,3.642,1.229]"
2016-07-28T00:39:47+02:00,"[60,60,60]","[1.174,1.949,2.133]"
2016-07-28T01:25:47+02:00,[60],[1.911]
2016-07-25T23:04:22+02:00,"[60,60]","[1.768,1.244]"
2016-07-26T00:21:22+02:00,"[60,60,60,60,60]","[1.31,3.565,2.398,2.522,3.068]"
2016-07-26T00:27:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.993,1.176,1.762,1.307,1.934,3.482,3.38,2.718,3.433,3.433,3.386,3.331,3.286,3.286,3.264,3.175,3.264,3.395,3.386,3.386,3.363,3.277,3.308,3.339,3.34,3.363,3.293,3.403,3.324,3.467,3.389,2.878,3.678,3.418,3.343,3.377,3.332,3.298,3.262,3.128,3.32,3.371,3.197,3.131,3.377,3.274,3.22,3.148,3.356,3.31,3.331,3.269,3.41,3.386,3.327,3.162,3.754,2.629,2.175]"
2016-07-26T01:35:22+02:00,[60],[1.333]
2016-07-26T01:39:22+02:00,[60],[1.495]
2016-07-26T01:56:22+02:00,"[60,60,60,60,60]","[2.467,3.735,3.504,3.464,2.858]"
2016-07-26T02:06:22+02:00,[60],[1.174]
2016-07-26T02:11:22+02:00,[60],[1.353]
2016-07-26T02:18:22+02:00,"[60,60,60,60]","[1.343,3.758,3.331,1.714]"
2016-07-26T02:48:22+02:00,"[60,60,60,60,60,60]","[2.717,2.358,3.261,3.493,3.808,1.733]"
2016-07-26T03:41:22+02:00,"[60,60,60]","[1.451,2.137,1.623]"
2016-07-26T03:49:22+02:00,[60],[1.208]
2016-07-26T03:51:22+02:00,"[60,60,60,60]","[1.499,1.149,1.318,1.117]"
2016-07-26T05:06:22+02:00,[60],[1.184]
2016-07-26T05:08:22+02:00,[60],[1.125]
2016-07-26T05:11:22+02:00,"[60,60]","[1.744,2.3]"
2016-07-26T05:14:22+02:00,[60],[1.281]
2016-07-26T16:05:22+02:00,[60],[2.306]
2016-07-26T16:06:49+02:00,[60],[1.184]
2016-07-26T16:17:42+02:00,"[60,60]","[2.062,2.295]"
2016-07-26T16:21:42+02:00,[60],[1.374]
2016-07-26T17:27:42+02:00,"[60,60]","[2.05,3.506]"
2016-07-26T17:45:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.05,3.503,3.457,3.352,1.739,3.331,1.837,1.355,2.751,1.066]"
2016-07-26T18:08:42+02:00,"[60,60,60,60]","[1.763,2.793,3.833,1.94]"
2016-07-26T18:48:13+02:00,[60],[1.252]
2016-07-26T18:51:13+02:00,[60],[1.233]
2016-07-26T19:02:13+02:00,"[60,60]","[1.258,1.243]"
2016-07-26T19:41:13+02:00,"[60,60,60,60,60]","[2.089,3.784,3.739,3.707,1.879]"
2016-07-26T19:51:13+02:00,"[60,60]","[1.652,3.146]"
2016-07-26T19:58:13+02:00,"[60,60,60,60,60]","[1.209,3.895,3.404,2.236,1.559]"
2016-07-26T20:11:13+02:00,"[60,60,60,60,60,60]","[2.488,2.063,1.171,1.33,3.4,1.439]"
2016-07-26T20:50:49+02:00,"[60,60]","[1.109,1.211]"
2016-07-26T21:09:49+02:00,"[60,60,60,60,60]","[1.184,3.094,1.446,3.191,2.921]"
2016-07-26T21:57:49+02:00,"[60,60,60,60,60,60]","[1.448,2.563,2.452,2.911,2.882,2.743]"
2016-07-26T22:05:49+02:00,"[60,60]","[2.458,2.905]"
2016-07-26T22:29:49+02:00,"[60,60]","[3.012,1.261]"
2016-07-26T23:02:49+02:00,"[60,60,60,60,60,60,60]","[2.87,3.119,2.557,3.271,3.942,2.907,1.602]"
2016-07-27T00:30:49+02:00,"[60,60,60,60,60,60,60,60]","[1.19,1.693,2.779,3.462,3.601,3.363,3.49,3.284]"
2016-07-27T00:41:49+02:00,"[60,60]","[2.522,1.187]"
2016-07-27T00:57:49+02:00,"[60,60,60,60,60,60]","[1.14,3.697,3.654,3.405,3.352,1.943]"
2016-07-27T01:04:49+02:00,"[60,60]","[1.25,2.809]"
2016-07-27T01:26:49+02:00,"[60,60,60,60,60,60]","[1.538,3.589,3.527,3.616,2.143,1.149]"
2016-07-27T02:24:49+02:00,"[60,60]","[1.407,1.846]"
2016-07-27T02:37:49+02:00,"[60,60,60,60,60,60,60,60]","[2.208,3.413,1.269,3.027,3.48,2.525,3.503,3.215]"
2016-07-27T02:51:49+02:00,"[60,60,60]","[3.316,3.328,2.444]"
2016-07-27T02:57:49+02:00,[60],[1.809]
2016-07-27T03:23:49+02:00,"[60,60,60]","[2.043,3.292,3.304]"
2016-07-27T03:27:49+02:00,"[60,60,60]","[1.228,3.784,1.172]"
2016-07-27T03:54:49+02:00,"[60,60,60,60]","[1.247,1.199,3.244,1.313]"
2016-07-27T05:08:49+02:00,[60],[1.803]
2016-07-27T05:38:49+02:00,[60],[1.222]
2016-07-25T15:31:57+02:00,[60],[1.259]
2016-07-25T15:33:57+02:00,"[60,60,60,60,60]","[1.304,1.285,1.515,2.461,1.323]"
2016-07-25T15:41:57+02:00,"[60,60,60,60]","[1.512,1.124,1.551,1.674]"
2016-07-25T15:57:57+02:00,"[60,60,60]","[1.577,3.154,1.337]"
2016-07-25T16:05:57+02:00,"[60,60,60,60,60,60,60]","[1.266,1.124,1.775,2.472,1.898,2.845,1.309]"
2016-07-25T16:18:57+02:00,[60],[1.298]
2016-07-25T16:21:57+02:00,[60],[1.632]
2016-07-25T17:27:57+02:00,"[60,60]","[3.183,3.418]"
2016-07-25T17:45:57+02:00,"[60,60,60,60,60]","[3.177,3.51,3.48,2.52,1.406]"
2016-07-25T17:51:57+02:00,"[60,60]","[2.642,1.547]"
2016-07-25T18:17:57+02:00,"[60,60]","[1.796,2.525]"
2016-07-25T18:27:57+02:00,"[60,60,60,60,60,60]","[1.351,1.929,3.226,3.279,2.735,1.818]"
2016-07-25T19:00:57+02:00,"[60,60]","[2.263,1.26]"
2016-07-25T19:57:57+02:00,"[60,60,60,60,60,60]","[2.79,3.096,2.032,2.484,2.219,1.643]"
2016-07-25T20:17:57+02:00,[60],[1.36]
2016-07-25T20:35:57+02:00,"[60,60]","[2.189,1.615]"
2016-07-25T20:39:27+02:00,[60],[1.445]
2016-07-25T20:39:49+02:00,[60],[3.367]
2016-07-25T21:03:49+02:00,"[60,60]","[3.182,1.028]"
2016-07-25T21:06:49+02:00,"[60,60,60,60,60]","[1.127,1.307,2.017,3.092,1.465]"
2016-07-25T21:23:49+02:00,"[60,60,60,60,60]","[2.698,2.486,2.651,2.583,3.085]"
2016-07-25T22:00:49+02:00,"[60,60]","[3.176,2.365]"
2016-07-25T22:27:49+02:00,"[60,60,60]","[3.026,2.385,1.7]"
2016-07-24T19:31:57+02:00,"[60,60,60]","[1.886,2.776,1.111]"
2016-07-24T20:10:57+02:00,[60],[1.133]
2016-07-24T21:09:57+02:00,"[60,60,60]","[1.127,1.297,1.111]"
2016-07-24T21:28:57+02:00,[60],[1.14]
2016-07-24T21:31:57+02:00,"[60,60,60]","[2.369,2.049,2.735]"
2016-07-24T21:36:57+02:00,"[60,60]","[1.663,1.719]"
2016-07-24T21:42:57+02:00,"[60,60]","[2.154,1.27]"
2016-07-24T21:57:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.461,3.376,2.466,2.386,2.158,3.205,2.196,3.09,3.925,2.673]"
2016-07-24T22:17:57+02:00,"[60,60,60,60,60,60]","[1.174,2.662,3.294,2.896,3.003,1.237]"
2016-07-24T22:30:57+02:00,"[60,60,60,60,60,60]","[2.323,3.441,3.342,3.688,3.586,1.826]"
2016-07-24T22:37:57+02:00,"[60,60,60,60]","[1.903,3.652,3.636,1.67]"
2016-07-24T22:44:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.254,3.802,3.591,3.457,3.407,3.559,2.453,1.691,3.545,3.295]"
2016-07-24T22:55:57+02:00,"[60,60,60,60,60,60]","[2.325,3.456,3.548,3.55,3.363,1.718]"
2016-07-24T23:03:57+02:00,[60],[1.216]
2016-07-24T23:15:57+02:00,[60],[1.174]
2016-07-24T23:17:57+02:00,"[60,60,60,60,60]","[3.268,3.509,3.444,2.352,1.369]"
2016-07-24T23:39:57+02:00,"[60,60]","[1.158,1.199]"
2016-07-24T23:42:57+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.289,2.908,2.842,3.295,2.419,1.967,2.44,2.292,2.746,2.231,2.242,2.848,1.905,1.437]"
2016-07-25T00:08:57+02:00,[60],[1.5]
2016-07-25T00:35:57+02:00,"[60,60]","[1.276,1.298]"
2016-07-25T00:43:57+02:00,[60],[1.612]
2016-07-25T01:10:57+02:00,"[60,60]","[1.485,1.59]"
2016-07-25T01:27:57+02:00,"[60,60,60,60,60,60,60,60]","[2.392,3.015,3.481,2.931,3.37,3.35,2.791,1.128]"
2016-07-25T01:50:57+02:00,"[60,60,60,60,60,60,60]","[1.351,1.226,1.117,1.304,1.132,1.133,1.111]"
2016-07-25T02:11:57+02:00,"[60,60,60,60,60,60,60,60]","[2.392,2.41,2.579,2.016,3.454,1.273,1.264,2.625]"
2016-07-25T02:27:57+02:00,"[60,60,60,60,60]","[1.197,1.233,2.784,1.691,1.49]"
2016-07-23T03:48:28+02:00,"[60,60,60,60,60,60,60]","[2.398,1.582,1.766,1.95,2.789,3.723,1.823]"
2016-07-23T04:02:28+02:00,"[60,60]","[1.294,1.261]"
2016-07-23T04:16:28+02:00,[60],[1.117]
2016-07-23T04:21:28+02:00,[60],[1.149]
2016-07-23T04:24:28+02:00,"[60,60]","[1.14,1.501]"
2016-07-23T04:40:28+02:00,"[60,60,60]","[1.158,1.801,2.262]"
2016-07-22T18:53:28+02:00,"[60,60,60,60,60]","[1.371,1.502,1.819,1.799,1.189]"
2016-07-22T19:50:28+02:00,"[60,60,60]","[1.249,2.134,1.486]"
2016-07-22T19:55:28+02:00,[60],[1.14]
2016-07-22T20:30:28+02:00,"[60,60]","[3.688,1.554]"
2016-07-22T20:37:28+02:00,[60],[1.474]
2016-07-22T21:00:28+02:00,"[60,60]","[2.942,2.333]"
2016-07-22T21:58:28+02:00,[60],[2.154]
2016-07-22T22:00:28+02:00,"[60,60]","[1.602,1.853]"
2016-07-22T22:41:28+02:00,"[60,60]","[2.154,1.136]"
2016-07-22T22:59:28+02:00,"[60,60,60]","[2.278,1.106,1.106]"
2016-07-22T23:27:28+02:00,"[60,60]","[1.133,2.623]"
2016-07-22T23:42:28+02:00,"[60,60,60,60]","[2.837,2.024,3.052,2.98]"
2016-07-23T00:03:28+02:00,"[60,60]","[2.884,1.117]"
2016-07-23T00:32:28+02:00,"[60,60,60,60,60]","[1.65,3.563,3.186,1.803,1.234]"
2016-07-23T00:38:28+02:00,"[60,60,60,60,60,60,60]","[2.857,3.636,3.415,3.202,1.333,3.052,1.669]"
2016-07-23T01:16:28+02:00,"[60,60,60,60,60,60,60]","[1.697,3.05,1.836,3.775,2.136,3.694,1.473]"
2016-07-23T01:24:28+02:00,"[60,60,60,60]","[1.455,3.304,3.315,1.084]"
2016-07-23T02:04:28+02:00,"[60,60,60,60,60,60]","[2.12,1.556,1.723,2.167,1.475,2.573]"
2016-07-23T02:16:28+02:00,[60],[1.17]
2016-07-23T03:04:28+02:00,"[60,60,60]","[1.648,1.323,1.779]"
2016-07-23T03:15:28+02:00,"[60,60,60,60]","[1.158,3.203,2.267,2.18]"
2016-07-20T23:49:09+02:00,"[60,60,60,60,60,60,60]","[1.908,3.458,3.385,3.316,3.494,3.379,2.234]"
2016-07-21T00:00:09+02:00,"[60,60]","[1.8,2.871]"
2016-07-21T00:42:09+02:00,[60],[1.688]
2016-07-21T00:54:09+02:00,"[60,60]","[1.34,1.327]"
2016-07-21T01:02:09+02:00,[60],[1.304]
2016-07-21T01:10:09+02:00,"[60,60,60,60,60,60,60]","[3.739,3.784,3.483,3.647,2.923,3.221,1.764]"
2016-07-21T01:34:38+02:00,"[60,60,60,60,60]","[1.705,2.855,2.103,1.71,1.889]"
2016-07-21T01:58:38+02:00,"[60,60,60,60]","[1.858,2.204,1.635,2.58]"
2016-07-21T02:53:38+02:00,"[60,60,60]","[2.303,1.543,2.568]"
2016-07-21T03:00:38+02:00,"[60,60,60]","[1.163,1.25,1.451]"
2016-07-21T03:09:38+02:00,"[60,60,60]","[1.195,3.273,1.879]"
2016-07-21T03:17:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.505,3.546,2.812,2.269,2.29,3.781,3.528,3.565,3.563,1.644]"
2016-07-21T04:02:37+02:00,"[60,60]","[1.127,1.141]"
2016-07-21T04:05:37+02:00,"[60,60]","[1.133,1.252]"
2016-07-21T04:11:37+02:00,[60],[1.122]
2016-07-21T04:21:37+02:00,"[60,60,60,60]","[1.615,2.177,2.594,1.95]"
2016-07-19T23:21:47+02:00,"[60,60,60]","[2.433,3.634,1.401]"
2016-07-19T23:25:47+02:00,"[60,60,60,60,60]","[1.88,3.117,1.861,3.639,1.843]"
2016-07-20T00:32:47+02:00,"[60,60,60,60,60,60,60]","[2.724,3.596,1.894,3.711,3.321,1.665,1.264]"
2016-07-20T00:41:47+02:00,"[60,60]","[1.448,1.946]"
2016-07-20T00:58:46+02:00,"[60,60,60,60]","[2.665,3.616,1.327,1.366]"
2016-07-20T01:30:46+02:00,"[60,60,60,60,60,60,60,60,60]","[1.348,2.121,2.109,1.247,2.126,3.683,3.457,3.077,1.721]"
2016-07-20T01:58:46+02:00,"[60,60,60,60,60,60]","[2.09,3.635,3.437,3.667,3.313,1.889]"
2016-07-20T02:04:46+02:00,"[60,60,60]","[3.356,3.689,1.917]"
2016-07-20T03:05:46+02:00,"[60,60]","[1.133,1.146]"
2016-07-20T03:24:46+02:00,"[60,60,60,60,60,60]","[1.202,2.237,2.045,3.247,1.345,1.331]"
2016-07-20T18:08:20+02:00,[60],[1.375]
2016-07-20T18:09:55+02:00,[60],[2.164]
2016-07-20T18:10:55+02:00,[60],[2.425]
2016-07-20T18:11:51+02:00,[60],[1.322]
2016-07-20T19:38:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.178,3.678,3.745,3.502,3.559,2.628,1.716,3.144,3.099,1.968]"
2016-07-20T20:28:51+02:00,"[60,60,60,60,60,60]","[2.447,3.645,3.237,2.797,2.758,1.245]"
2016-07-20T21:30:24+02:00,"[60,60,60,60,60,60,60,60,60]","[3.723,3.626,3.696,3.714,3.604,1.849,2.426,3.177,2.189]"
2016-07-20T22:28:33+02:00,"[60,60,60,60,60]","[1.371,3.023,4.106,2.701,2.966]"
2016-07-20T23:03:33+02:00,"[60,60]","[1.56,1.309]"
2016-07-20T23:07:33+02:00,"[60,60,60,60,60,60,60]","[2.033,1.738,3.57,1.932,2.617,3.018,1.707]"
2016-07-20T23:23:33+02:00,"[60,60,60,60,60,60,60]","[2.25,3.575,3.454,3.475,3.41,3.384,2.236]"
2016-07-18T22:28:34+02:00,"[60,60,60]","[3.106,2.433,1.714]"
2016-07-18T22:57:34+02:00,[60],[1.671]
2016-07-18T23:16:34+02:00,"[60,60,60,60,60,60,60,60]","[1.808,3.889,3.558,3.372,3.798,1.649,2.362,1.374]"
2016-07-18T23:28:34+02:00,"[60,60,60,60,60]","[1.778,3.773,3.894,3.741,1.381]"
2016-07-19T00:27:33+02:00,"[60,60,60,60,60,60]","[3.002,3.724,3.787,2.528,1.24,1.921]"
2016-07-19T01:00:33+02:00,[60],[2.516]
2016-07-19T02:11:33+02:00,"[60,60,60,60,60]","[1.155,3.409,3.912,3.733,2.042]"
2016-07-19T02:17:33+02:00,"[60,60,60,60,60,60]","[2.472,2.106,3.575,3.689,2.179,1.694]"
2016-07-19T02:44:06+02:00,"[60,60,60,60,60,60]","[2.972,3.292,2.69,3.195,3.372,1.721]"
2016-07-19T03:24:06+02:00,[60],[1.155]
2016-07-19T03:46:06+02:00,"[60,60]","[1.806,1.23]"
2016-07-19T03:49:06+02:00,"[60,60,60]","[2.003,3.337,1.207]"
2016-07-19T04:05:06+02:00,"[60,60,60]","[3.087,3.019,2.462]"
2016-07-19T04:53:06+02:00,"[60,60,60,60,60]","[1.67,2.489,2.873,3.553,2.417]"
2016-07-19T05:38:41+02:00,"[60,60,60,60]","[2.25,1.476,1.21,1.448]"
2016-07-19T17:36:18+02:00,[60],[1.447]
2016-07-19T17:37:18+02:00,[60],[2.274]
2016-07-19T19:14:13+02:00,"[60,60,60,60,60]","[1.257,3.778,3.937,3.64,1.492]"
2016-07-19T20:00:13+02:00,"[60,60,60,60]","[1.744,3.473,3.541,3.187]"
2016-07-19T20:12:13+02:00,"[60,60]","[1.873,2.182]"
2016-07-19T20:52:13+02:00,"[60,60,60,60]","[2.782,1.853,2.669,1.222]"
2016-07-19T20:56:48+02:00,[60],[3.314]
2016-07-19T20:57:48+02:00,[60],[3.134]
2016-07-19T20:58:47+02:00,"[60,60]","[2.347,2.011]"
2016-07-19T22:04:47+02:00,"[60,60,60,60,60]","[2.52,2.327,3.331,1.476,1.132]"
2016-07-19T22:16:47+02:00,[60],[1.122]
2016-07-19T22:24:47+02:00,"[60,60,60,60]","[3.115,2.752,1.841,1.988]"
2016-07-19T22:29:47+02:00,"[60,60]","[2.508,2.878]"
2016-07-19T23:02:47+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.145,3.872,3.689,2.286,3.503,3.589,3.714,3.653,3.475,3.016,3.359,2.873]"
2016-07-17T22:28:03+02:00,[60],[1.357]
2016-07-17T22:29:42+02:00,[60],[2.24]
2016-07-17T22:32:08+02:00,"[60,60]","[1.741,1]"
2016-07-17T22:35:08+02:00,"[60,60,60]","[1.436,2.643,1.354]"
2016-07-17T22:45:08+02:00,"[60,60,60,60,60]","[1.326,2.186,3.181,2.434,1.158]"
2016-07-17T22:54:08+02:00,[60],[1.694]
2016-07-18T00:25:08+02:00,"[60,60,60,60]","[1.588,1.645,2.653,2.969]"
2016-07-18T01:03:42+02:00,"[60,60]","[3.616,1.547]"
2016-07-18T01:09:42+02:00,"[60,60,60,60,60,60,60]","[1.155,2.121,1.726,2.116,1.847,1.635,1.689]"
2016-07-18T01:17:42+02:00,"[60,60]","[1.158,2.722]"
2016-07-18T01:20:42+02:00,[60],[1.163]
2016-07-18T01:21:29+02:00,"[60,60]","[2.281,1.318]"
2016-07-18T16:37:02+02:00,[60],[1.184]
2016-07-18T16:38:29+02:00,[60],[1.442]
2016-07-18T16:39:29+02:00,[60],[2.711]
2016-07-18T16:40:25+02:00,"[60,60]","[1.094,1.15]"
2016-07-18T17:00:25+02:00,[60],[1.149]
2016-07-18T17:43:25+02:00,[60],[1.278]
2016-07-18T17:45:25+02:00,"[60,60,60,60,60,60,60]","[2.593,3.269,3.062,1.814,2.203,1.468,1.458]"
2016-07-18T17:54:25+02:00,[60],[2.101]
2016-07-18T18:01:25+02:00,"[60,60,60]","[2.274,3.056,1.335]"
2016-07-18T18:56:25+02:00,"[60,60,60,60,60,60]","[1.711,2.039,2.639,1.22,1.974,1.234]"
2016-07-18T20:01:25+02:00,"[60,60]","[2.162,1.867]"
2016-07-18T20:16:25+02:00,[60],[1.133]
2016-07-18T20:23:25+02:00,"[60,60,60,60]","[2.507,3.809,3.477,1.217]"
2016-07-18T20:29:00+02:00,[60],[2.595]
2016-07-18T20:29:59+02:00,"[60,60,60]","[3.397,3.552,1.365]"
2016-07-18T20:45:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.186,2.986,3.293,2.436,1.498,1.544,2.134,3.163,2.258,1.807]"
2016-07-18T21:15:59+02:00,"[60,60]","[2.006,1.81]"
2016-07-18T22:00:59+02:00,"[60,60,60]","[2.688,2.37,2.994]"
2016-07-16T02:50:31+02:00,"[60,60,60,60]","[1.422,4.304,3.441,1.713]"
2016-07-16T03:48:31+02:00,"[60,60,60]","[1.163,3.161,1.177]"
2016-07-16T03:55:31+02:00,"[60,60,60,60]","[1.234,1.88,1.426,1.945]"
2016-07-14T22:04:28+02:00,[60],[1.21]
2016-07-14T22:30:27+02:00,[60],[1.585]
2016-07-14T23:01:27+02:00,"[60,60]","[1.348,1.844]"
2016-07-14T23:59:27+02:00,"[60,60,60,60,60]","[1.283,2.853,1.976,3.084,2.384]"
2016-07-15T00:05:27+02:00,"[60,60]","[2.132,1.91]"
2016-07-15T00:30:27+02:00,"[60,60]","[2.623,1.468]"
2016-07-15T00:59:27+02:00,"[60,60]","[3.412,1.685]"
2016-07-15T01:28:27+02:00,"[60,60]","[2.185,2.393]"
2016-07-15T01:40:27+02:00,"[60,60,60,60,60,60,60]","[1.999,3.561,3.574,3.503,3.527,3.263,2.566]"
2016-07-15T01:50:55+02:00,"[60,60,60,60]","[1.834,3.565,3.402,2.591]"
2016-07-15T02:26:55+02:00,[60],[1.149]
2016-07-15T02:52:55+02:00,[60],[1.171]
2016-07-15T02:56:55+02:00,[60],[1.155]
2016-07-15T03:10:55+02:00,"[60,60,60,60,60,60]","[1.197,1.615,1.688,1.717,2.427,1.124]"
2016-07-15T15:57:27+02:00,[60],[1.158]
2016-07-15T15:59:02+02:00,[60],[1.565]
2016-07-15T16:00:02+02:00,[60],[2.777]
2016-07-15T16:01:00+02:00,"[60,60]","[1.693,1.169]"
2016-07-15T16:14:00+02:00,"[60,60,60]","[1.246,1.196,1.151]"
2016-07-15T16:18:00+02:00,"[60,60]","[2.253,2.772]"
2016-07-15T16:21:00+02:00,[60],[1.387]
2016-07-15T17:27:00+02:00,"[60,60]","[2.319,3.583]"
2016-07-15T17:45:00+02:00,"[60,60,60,60]","[2.65,3.778,1.584,1.14]"
2016-07-15T17:53:00+02:00,"[60,60,60,60,60,60,60]","[1.357,2.843,3.635,3.176,3.669,2.856,1.117]"
2016-07-15T18:03:00+02:00,[60],[2.11]
2016-07-15T18:06:00+02:00,"[60,60]","[1.163,1.999]"
2016-07-15T18:38:00+02:00,"[60,60,60]","[1.389,1.424,1.156]"
2016-07-15T18:42:00+02:00,[60],[1.686]
2016-07-15T18:44:00+02:00,[60],[1.187]
2016-07-15T19:21:00+02:00,"[60,60,60]","[2.557,2.161,1.879]"
2016-07-15T20:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.663,1.714,3.208,2.612,2.049,3.344,2.859,1.955,2.982,2.404,1.309,2.476,2.491]"
2016-07-15T21:05:00+02:00,"[60,60,60]","[1.199,3.262,3.065]"
2016-07-15T21:12:00+02:00,[60],[1.228]
2016-07-15T21:14:00+02:00,[60],[1.234]
2016-07-15T22:23:00+02:00,"[60,60,60]","[2.179,1.822,2.748]"
2016-07-15T22:32:00+02:00,[60],[1.28]
2016-07-15T22:55:00+02:00,[60],[1.384]
2016-07-15T23:00:00+02:00,[60],[2.463]
2016-07-16T00:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.086,2.076,3.88,3.613,3.316,1.344,3.546,3.41,3.55,3.503,2.731,1.717]"
2016-07-16T00:50:00+02:00,"[60,60,60]","[1.295,3.769,2.061]"
2016-07-16T00:54:00+02:00,"[60,60,60]","[1.304,3.637,2.416]"
2016-07-16T01:17:00+02:00,"[60,60]","[3.532,3.023]"
2016-07-16T01:20:00+02:00,"[60,60,60]","[1.273,3.446,2.748]"
2016-07-16T01:51:00+02:00,"[60,60,60,60,60,60,60]","[2.729,3.648,3.629,3.308,1.728,3.256,1.92]"
2016-07-16T02:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.26,3.568,3.442,1.92,3.358,2.703,2.233,3.41,3.145,3.269,2.766]"
2016-07-16T02:33:00+02:00,[60],[1.856]
2016-07-13T21:27:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.659,3.935,2.973,3.496,3.098,3.236,1.168,2.083,1.956,3.199,2.476]"
2016-07-13T21:56:49+02:00,[60],[2.912]
2016-07-13T22:19:49+02:00,"[60,60,60]","[1.42,3.042,1.374]"
2016-07-13T22:30:49+02:00,[60],[1.725]
2016-07-13T22:58:49+02:00,"[60,60,60,60,60,60,60]","[1.712,3.981,3.503,3.341,3.361,3.403,1.264]"
2016-07-13T23:05:49+02:00,"[60,60,60,60]","[1.604,1.15,3.084,1.353]"
2016-07-13T23:11:49+02:00,"[60,60]","[1.479,1.337]"
2016-07-13T23:18:49+02:00,"[60,60]","[1.149,1.988]"
2016-07-13T23:32:49+02:00,"[60,60]","[1.298,2.166]"
2016-07-13T23:56:49+02:00,"[60,60,60,60,60,60,60]","[1.133,3.92,3.795,3.716,3.11,1.786,1.608]"
2016-07-14T00:58:49+02:00,"[60,60,60,60]","[2.561,3.201,3.582,2.543]"
2016-07-14T01:04:30+02:00,[60],[1.136]
2016-07-14T01:05:29+02:00,[60],[2.504]
2016-07-14T01:06:28+02:00,"[60,60,60]","[1.557,3.386,2.522]"
2016-07-14T01:14:28+02:00,[60],[1.483]
2016-07-14T01:26:28+02:00,"[60,60]","[1.373,1.342]"
2016-07-14T01:30:28+02:00,"[60,60]","[2.029,2.486]"
2016-07-14T01:51:28+02:00,"[60,60,60,60]","[1.939,3.187,2.998,1.813]"
2016-07-14T04:13:28+02:00,"[60,60,60,60,60,60]","[1.494,3.67,2.157,3.186,1.285,1.185]"
2016-07-14T05:09:28+02:00,"[60,60,60]","[1.453,1.97,1.665]"
2016-07-14T17:32:28+02:00,[60],[1.14]
2016-07-14T17:33:28+02:00,[60],[2.299]
2016-07-14T17:34:22+02:00,[60],[1.366]
2016-07-14T19:06:22+02:00,"[60,60,60,60,60,60]","[3.772,3.991,2.937,3.165,3.091,1.678]"
2016-07-14T19:50:22+02:00,"[60,60]","[1.158,2.198]"
2016-07-14T19:53:22+02:00,"[60,60,60,60,60]","[2.9,3.057,2.693,2.857,2.941]"
2016-07-14T20:31:54+02:00,"[60,60]","[2.761,2.539]"
2016-07-14T20:56:54+02:00,"[60,60,60,60]","[2.592,2.909,2.848,1.28]"
2016-07-14T21:40:54+02:00,"[60,60]","[2.38,2.048]"
2016-07-14T21:45:54+02:00,"[60,60,60,60,60]","[3.336,3.605,3.791,3.724,2.099]"
2016-07-14T21:57:54+02:00,"[60,60,60,60,60]","[2.849,3.773,3.691,2.311,1.819]"
2016-07-14T22:03:29+02:00,[60],[3.041]
2016-07-12T21:56:47+02:00,"[60,60,60,60]","[2.886,2.837,2.674,2.529]"
2016-07-12T22:30:47+02:00,[60],[1.444]
