start,duration,value
2016-07-13T23:11:49+02:00,"[60,60]","[0,0]"
2016-07-13T23:05:49+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-13T22:58:49+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,6.35,0,0]"
2016-07-13T22:30:49+02:00,[60],[0]
2016-07-13T22:19:49+02:00,"[60,60,60]","[0,0,0]"
2016-07-13T21:56:49+02:00,[60],[0]
2016-07-13T21:27:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,4.5,0,0,0,0,5.53,0]"
2016-07-13T20:26:49+02:00,"[60,60,60,60,60]","[0,0,0,0.66,4.81]"
2016-07-13T19:58:49+02:00,[60],[0]
2016-07-13T19:44:49+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,4.89,0]"
2016-07-13T19:21:49+02:00,[60],[0]
2016-07-13T19:12:49+02:00,[60],[0]
2016-07-13T18:50:28+02:00,[60],[0]
2016-07-13T18:48:51+02:00,[60],[0]
2016-07-13T02:58:18+02:00,"[60,60,60,60,60]","[0,0,2.76,0,0]"
2016-07-13T01:43:18+02:00,"[60,60]","[0,0]"
2016-07-13T01:40:18+02:00,"[60,60]","[0,0]"
2016-07-13T01:29:18+02:00,"[60,60,60]","[0,0,0]"
2016-07-13T01:25:18+02:00,"[60,60]","[0,0]"
2016-07-13T01:09:18+02:00,"[60,60,60]","[0,0,0]"
2016-07-13T00:53:18+02:00,"[60,60]","[0,0]"
2016-07-13T00:42:18+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-13T00:35:18+02:00,"[60,60]","[0,0]"
2016-07-13T00:29:18+02:00,"[60,60]","[0,0]"
2016-07-13T00:19:18+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-13T00:04:18+02:00,"[60,60,60]","[0,0,0]"
2016-07-12T23:58:18+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-12T23:54:18+02:00,"[60,60,60]","[0,0,0]"
2016-07-12T23:33:47+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,2.77,0.54,0,0,0]"
2016-07-12T23:01:47+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-12T22:30:47+02:00,[60],[0]
2016-07-12T21:56:47+02:00,"[60,60,60,60]","[0,0,0,5.88]"
2016-07-12T20:35:22+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,1.55,0.05,0,0,0,0,0,5,0]"
2016-07-12T20:00:22+02:00,"[60,60]","[0,0]"
2016-07-12T19:38:22+02:00,"[60,60]","[0,0]"
2016-07-12T19:36:22+02:00,[60],[0]
2016-07-12T19:18:22+02:00,[60],[0]
2016-07-12T19:06:22+02:00,"[60,60]","[0,0]"
2016-07-12T18:57:22+02:00,"[60,60]","[0,0]"
2016-07-12T18:22:22+02:00,"[60,60,60,60,60]","[0,0,0,4.24,0]"
2016-07-12T16:23:22+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-11T18:10:05+02:00,"[60,60,60]","[0,0,0]"
2016-07-11T16:32:05+02:00,"[60,60,60]","[0,0,0]"
2016-07-05T07:03:13+02:00,[60],[0]
2016-07-05T07:01:42+02:00,[60],[0]
2016-07-04T15:04:42+02:00,"[60,60,60]","[0.12,0,0]"
2016-07-04T07:11:46+02:00,"[60,60,60]","[0,0,0]"
2016-07-04T03:41:46+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-04T03:14:46+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0]"
2016-07-03T23:44:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0.69,0,0,0,0,0,0,0]"
2016-07-03T23:05:46+02:00,[60],[0]
2016-07-03T23:04:47+02:00,[60],[0]
2016-07-03T22:56:47+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-03T19:50:47+02:00,[60],[0]
2016-07-03T19:08:47+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-03T19:05:47+02:00,"[60,60,60]","[0,0,0]"
2016-07-03T19:03:47+02:00,[60],[0]
2016-07-03T18:50:47+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-03T18:40:47+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-07-03T18:39:48+02:00,[60],[0]
2016-07-03T18:25:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-03T17:49:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,2.32,0.39,0,0,0,0,0,0,0,0,0,0]"
2016-07-03T15:27:48+02:00,"[60,60]","[0,0]"
2016-07-03T15:13:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-03T15:13:08+02:00,[60],[0]
2016-07-03T15:12:08+02:00,[60],[0]
2016-07-03T07:11:42+02:00,"[60,60,60]","[0,0,2.17]"
2016-07-03T07:04:42+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-03T07:01:42+02:00,[60],[0]
2016-07-03T03:49:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-03T03:13:42+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-03T03:10:42+02:00,[60],[0]
2016-07-02T23:57:42+02:00,"[60,60]","[0,0]"
2016-07-02T23:54:42+02:00,[60],[0]
2016-07-02T23:42:42+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-07-02T23:04:42+02:00,[60],[0]
2016-07-01T01:10:11+02:00,[60],[0]
2016-07-01T00:55:11+02:00,"[60,60,60,60,60,60]","[0,0,7.8,2.17,2.2,0]"
2016-07-01T00:51:11+02:00,[60],[0]
2016-07-01T00:32:11+02:00,"[60,60]","[0,0]"
2016-07-01T00:22:11+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-01T00:06:38+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0.31,0,0]"
2016-07-01T00:03:38+02:00,[60],[0]
2016-06-30T22:57:38+02:00,"[60,60]","[0,0]"
2016-06-30T22:30:38+02:00,[60],[0]
2016-06-30T22:22:38+02:00,[60],[0]
2016-06-30T22:13:38+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-30T20:58:38+02:00,"[60,60,60]","[0,0,0]"
2016-06-30T20:35:38+02:00,"[60,60]","[0,0]"
2016-06-30T20:29:38+02:00,"[60,60,60]","[0,0,0]"
2016-06-30T19:59:38+02:00,[60],[0]
2016-06-30T19:47:59+02:00,"[60,60]","[0,0]"
2016-06-30T18:52:59+02:00,"[60,60,60,60,60,60,60]","[0,0,0,4.7,0,0,0]"
2016-06-30T18:39:59+02:00,"[60,60,60,60,60]","[0,0,0,4.69,0]"
2016-06-30T18:05:26+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-30T17:04:26+02:00,"[60,60]","[0,0]"
2016-06-30T16:59:26+02:00,"[60,60,60,60]","[0,0,1.52,0]"
2016-06-30T16:47:26+02:00,"[60,60,60,60]","[0,1.88,0,0]"
2016-06-30T15:42:26+02:00,"[60,60,60,60,60,60,60]","[0,0,0,1.73,0,0,0]"
2016-06-30T15:40:26+02:00,[60],[0]
2016-06-30T15:39:28+02:00,[60],[0]
2016-06-30T15:38:28+02:00,[60],[0]
2016-06-30T05:30:56+02:00,"[60,60]","[3,0]"
2016-06-30T05:27:56+02:00,"[60,60]","[0,0]"
2016-06-30T05:20:56+02:00,[60],[0]
2016-06-30T04:37:56+02:00,"[60,60]","[0,0]"
2016-06-30T04:07:56+02:00,"[60,60,60]","[0,0,0]"
2016-06-30T03:51:56+02:00,"[60,60]","[0,0]"
2016-06-30T03:44:56+02:00,"[60,60,60,60,60,60]","[0,5.9,1.9,5.36,0,0.07]"
2016-06-30T02:55:56+02:00,[60],[4.38]
2016-06-30T02:38:56+02:00,[60],[0]
2016-06-30T02:37:57+02:00,[60],[0]
2016-06-30T02:18:57+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-30T02:00:58+02:00,[60],[0]
2016-06-30T01:59:58+02:00,[60],[0]
2016-06-30T01:52:24+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-30T01:05:24+02:00,"[60,60]","[1.59,0]"
2016-06-30T01:00:24+02:00,"[60,60,60]","[0,0,0]"
2016-06-30T00:02:51+02:00,"[60,60]","[0,0]"
2016-06-30T00:00:51+02:00,[60],[0]
2016-06-29T23:51:51+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,2.68,1.52,0]"
2016-06-29T23:02:52+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,2.86]"
2016-06-29T22:24:52+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,1.76,3.15,0]"
2016-06-29T21:30:53+02:00,[60],[0]
2016-06-29T21:23:21+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-29T20:31:21+02:00,"[60,60,60]","[0,0,7.01]"
2016-06-29T20:21:21+02:00,"[60,60,60,60,60]","[5.39,0,0,1.2,4.43]"
2016-06-29T20:21:01+02:00,[60],[2.75]
2016-06-29T20:20:01+02:00,[60],[0]
2016-06-29T20:06:01+02:00,"[60,60,60,60,60]","[0,0,0,2.9,2.17]"
2016-06-29T18:43:01+02:00,"[60,60,60,60,60]","[0,0,0,4.43,2.17]"
2016-06-29T18:06:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,6.22,0,0,0,0]"
2016-06-29T17:49:01+02:00,[60],[0]
2016-06-29T17:42:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-29T17:27:01+02:00,"[60,60]","[0,0]"
2016-06-29T17:24:01+02:00,"[60,60]","[0,0]"
2016-06-29T16:23:01+02:00,[60],[0]
2016-06-29T16:18:01+02:00,"[60,60]","[0.61,0]"
2016-06-29T15:55:01+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-29T05:14:01+02:00,"[60,60]","[0,0]"
2016-06-29T05:11:01+02:00,"[60,60]","[0,2.99]"
2016-06-29T03:28:01+02:00,[60],[0]
2016-06-29T02:07:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-29T01:19:01+02:00,"[60,60,60,60,60,60,60]","[5.26,0,0,0,0,0,0]"
2016-06-28T23:13:01+02:00,[60],[0]
2016-06-28T23:04:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-28T22:32:01+02:00,[60],[0]
2016-06-28T21:06:01+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-28T20:47:01+02:00,[60],[0]
2016-06-28T20:43:01+02:00,"[60,60]","[0,5.55]"
2016-06-28T20:38:01+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-28T19:38:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-28T19:09:01+02:00,[60],[0]
2016-06-28T19:03:01+02:00,[60],[0]
2016-06-28T18:32:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,4.97,0]"
2016-06-28T17:16:01+02:00,"[60,60]","[0,0]"
2016-06-28T17:01:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-28T05:28:01+02:00,[60],[0]
2016-06-28T05:23:01+02:00,"[60,60,60]","[0,0,2.88]"
2016-06-28T05:19:01+02:00,[60],[0]
2016-06-28T03:52:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-28T02:48:01+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,2.07,0]"
2016-06-28T02:20:01+02:00,[60],[0]
2016-06-28T02:16:01+02:00,"[60,60]","[0,0]"
2016-06-28T02:04:01+02:00,[60],[0]
2016-06-28T02:01:01+02:00,[60],[0]
2016-06-28T01:58:01+02:00,"[60,60]","[0,0]"
2016-06-28T00:38:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-28T00:23:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,4.41,0,0,0]"
2016-06-28T00:09:01+02:00,[60],[0]
2016-06-27T23:31:01+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.54,0]"
2016-06-27T23:12:01+02:00,[60],[0]
2016-06-27T22:31:01+02:00,"[60,60]","[0,0]"
2016-06-27T22:25:01+02:00,"[60,60,60]","[0,0,5.11]"
2016-06-27T21:48:01+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-27T21:42:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-27T21:39:01+02:00,"[60,60]","[0,0]"
2016-06-27T21:13:01+02:00,[60],[0]
2016-06-27T21:07:01+02:00,[60],[0]
2016-06-27T21:02:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-27T20:56:01+02:00,"[60,60]","[0,0]"
2016-06-27T20:54:01+02:00,[60],[0]
2016-06-27T20:19:01+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-27T19:50:01+02:00,"[60,60]","[0,0]"
2016-06-27T19:17:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-27T19:13:01+02:00,"[60,60,60]","[4.51,1.82,0]"
2016-06-27T19:09:01+02:00,"[60,60]","[0,0]"
2016-06-27T19:01:01+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,1.81,0,0]"
2016-06-27T18:02:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-27T17:45:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0.14,0,0,0,0,5.04,0]"
2016-06-27T17:27:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-27T16:20:01+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-27T16:11:01+02:00,"[60,60,60,60]","[0,0,2,0]"
2016-06-25T01:30:01+02:00,"[60,60,60]","[0,0,3.36]"
2016-06-25T01:12:01+02:00,[60],[6.27]
2016-06-25T00:59:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,3.05,0]"
2016-06-25T00:09:01+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-24T23:58:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-24T23:00:01+02:00,"[60,60,60]","[0,0,0]"
2016-06-24T22:57:01+02:00,[60],[0]
2016-06-24T22:48:01+02:00,"[60,60]","[0,0]"
2016-06-24T22:33:01+02:00,[60],[0]
2016-06-24T22:11:01+02:00,[60],[0]
2016-06-24T22:09:01+02:00,[60],[0]
2016-06-24T21:43:01+02:00,[60],[0]
2016-06-24T21:29:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,2.89,1.01,0,0]"
2016-06-24T21:24:25+02:00,[60],[0]
2016-06-24T21:11:25+02:00,"[60,60,60]","[0,0,0]"
2016-06-24T20:41:25+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-24T20:30:25+02:00,[60],[0]
2016-06-24T20:27:25+02:00,[60],[0]
2016-06-24T20:14:55+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-24T19:40:55+02:00,[60],[0]
2016-06-24T19:18:55+02:00,"[60,60,60]","[0,4.94,0.88]"
2016-06-24T19:11:55+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-24T18:05:21+02:00,"[60,60,60,60,60]","[0,0,4.96,0,0]"
2016-06-24T17:41:21+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-24T16:41:21+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-24T16:40:24+02:00,[60],[0]
2016-06-24T16:39:24+02:00,[60],[0]
2016-06-24T03:26:51+02:00,"[60,60,60]","[0,0,3.13]"
2016-06-24T02:10:51+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-24T01:35:51+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-24T01:34:52+02:00,[60],[0]
2016-06-24T01:31:18+02:00,"[60,60,60]","[0,0,0]"
2016-06-24T01:03:18+02:00,"[60,60,60]","[0,5.53,0]"
2016-06-24T00:58:18+02:00,"[60,60,60]","[0,0,0]"
2016-06-24T00:06:18+02:00,[60],[0]
2016-06-23T23:59:18+02:00,"[60,60]","[5.03,0]"
2016-06-23T23:51:18+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-23T23:35:18+02:00,[60],[0]
2016-06-23T23:11:18+02:00,[60],[0]
2016-06-23T22:55:44+02:00,"[60,60,60,60,60,60]","[0,0,0,0,4.82,0]"
2016-06-23T22:30:44+02:00,"[60,60]","[0,0]"
2016-06-23T22:11:44+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0.4,0,0,5.09,0,0,0]"
2016-06-23T21:52:14+02:00,"[60,60,60,60]","[0,0,0,5.71]"
2016-06-23T20:59:14+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-23T20:32:14+02:00,"[60,60,60]","[0,0,0]"
2016-06-23T20:12:14+02:00,"[60,60,60,60,60,60]","[0,0,0,0,4.55,0]"
2016-06-23T18:53:14+02:00,[60],[5.01]
2016-06-23T18:52:15+02:00,[60],[0]
2016-06-23T18:51:16+02:00,[60],[0]
2016-06-23T18:49:42+02:00,[60],[0]
2016-06-23T18:41:42+02:00,"[60,60]","[0,0]"
2016-06-23T18:23:42+02:00,[60],[0]
2016-06-23T17:58:42+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-23T17:42:42+02:00,"[60,60,60]","[0,0,0]"
2016-06-23T17:40:42+02:00,[60],[0]
2016-06-23T17:32:42+02:00,"[60,60]","[0,0]"
2016-06-23T17:26:42+02:00,"[60,60,60]","[0,0,0]"
2016-06-23T16:57:42+02:00,"[60,60]","[0,0]"
2016-06-23T15:14:42+02:00,"[60,60,60]","[0,0,0]"
2016-06-23T15:13:45+02:00,[60],[0]
2016-06-23T15:12:46+02:00,[60],[0]
2016-06-23T15:11:11+02:00,[60],[0]
2016-06-23T04:20:36+02:00,"[60,60,60,60]","[0,0,3.07,0]"
2016-06-23T03:48:36+02:00,[60],[0]
2016-06-23T03:21:36+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-23T03:02:36+02:00,"[60,60]","[0,0]"
2016-06-23T02:06:36+02:00,[60],[0]
2016-06-23T02:00:36+02:00,"[60,60]","[0,0]"
2016-06-23T01:28:37+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-23T01:00:37+02:00,"[60,60,60,60]","[0,5.74,0,0]"
2016-06-23T00:30:37+02:00,"[60,60,60,60,60,60,60]","[4.88,0.4,0,0,0,0,0]"
2016-06-23T00:27:37+02:00,"[60,60]","[0,0]"
2016-06-22T23:05:37+02:00,[60],[0]
2016-06-22T23:04:39+02:00,[60],[5.19]
2016-06-22T23:00:39+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-22T22:24:39+02:00,"[60,60,60,60,60,60]","[0,0,0,0,5.59,0.08]"
2016-06-22T21:27:39+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-22T20:52:39+02:00,"[60,60]","[0,0]"
2016-06-22T20:37:07+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-22T20:34:07+02:00,"[60,60]","[0,0]"
2016-06-22T20:25:07+02:00,"[60,60,60,60,60,60]","[0,0,2.46,3.22,0,0]"
2016-06-22T20:03:07+02:00,"[60,60,60,60,60]","[0,0,6,0,0]"
2016-06-22T19:10:07+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-22T19:04:07+02:00,"[60,60]","[0,0]"
2016-06-22T19:02:34+02:00,[60],[0]
2016-06-22T04:06:02+02:00,[60],[2.98]
2016-06-22T03:59:02+02:00,"[60,60,60]","[0,0,0]"
2016-06-22T03:01:02+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-22T02:59:02+02:00,[60],[0]
2016-06-22T02:43:02+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-22T02:31:02+02:00,[60],[0]
2016-06-22T02:27:02+02:00,"[60,60]","[0,0]"
2016-06-22T02:26:03+02:00,[60],[0]
2016-06-22T02:19:03+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-22T01:57:03+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0.49,0,0,0,0,0]"
2016-06-22T01:43:03+02:00,[60],[0]
2016-06-22T01:36:03+02:00,[60],[0]
2016-06-22T01:15:03+02:00,[60],[0]
2016-06-22T01:11:03+02:00,"[60,60]","[0,0]"
2016-06-22T01:06:04+02:00,[60],[0]
2016-06-22T00:52:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,1.8,0,0,0,0,0,5.23,0]"
2016-06-21T22:57:04+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-21T22:29:04+02:00,"[60,60]","[0,0]"
2016-06-21T22:10:04+02:00,[60],[0]
2016-06-21T21:56:04+02:00,"[60,60,60]","[0,4.9,0]"
2016-06-21T21:51:04+02:00,[60],[0]
2016-06-21T21:09:30+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-21T20:53:30+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-21T20:15:30+02:00,[60],[0]
2016-06-21T17:31:30+02:00,"[60,60,60,60,60]","[0,4.61,0,0,0]"
2016-06-21T17:27:30+02:00,"[60,60,60]","[0,0,0]"
2016-06-21T17:11:57+02:00,"[60,60,60,60,60,60,60,60]","[0,0,5.14,0,0,0,0,5.08]"
2016-06-21T16:41:57+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-21T16:24:57+02:00,"[60,60]","[0,0]"
2016-06-21T15:17:57+02:00,"[60,60,60]","[0,0,0]"
2016-06-21T15:10:01+02:00,[60],[0]
2016-06-21T15:09:02+02:00,[60],[0]
2016-06-21T15:07:26+02:00,[60],[0]
2016-06-21T05:07:49+02:00,"[60,60]","[0,0]"
2016-06-21T05:00:49+02:00,[60],[0]
2016-06-21T03:53:49+02:00,"[60,60,60]","[0,0,0]"
2016-06-21T03:41:14+02:00,[60],[0]
2016-06-21T02:59:14+02:00,"[60,60]","[0,0]"
2016-06-21T02:57:14+02:00,[60],[0]
2016-06-21T02:50:14+02:00,"[60,60]","[0,0]"
2016-06-21T02:45:14+02:00,[60],[0]
2016-06-21T02:41:14+02:00,[60],[0]
2016-06-21T02:35:14+02:00,"[60,60,60]","[0,0,0]"
2016-06-21T02:13:14+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-21T01:38:14+02:00,[60],[0]
2016-06-21T01:36:14+02:00,[60],[0]
2016-06-21T01:02:14+02:00,[60],[0]
2016-06-21T00:58:14+02:00,"[60,60]","[0,0]"
2016-06-21T00:50:14+02:00,"[60,60]","[0,0]"
2016-06-21T00:16:16+02:00,[60],[0]
2016-06-21T00:05:41+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0.09,0,0,0,0,5.8,0]"
2016-06-20T23:29:41+02:00,[60],[0]
2016-06-20T23:21:41+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,5.68]"
2016-06-20T23:04:29+02:00,"[60,60,60,60,60]","[0,0.74,0,4.55,0]"
2016-06-20T23:02:29+02:00,[60],[0]
2016-06-20T22:31:29+02:00,"[60,60]","[0,0]"
2016-06-20T22:05:29+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-20T22:00:29+02:00,"[60,60,60,60]","[0,0,0.03,0]"
2016-06-20T21:56:29+02:00,[60],[0]
2016-06-20T21:33:29+02:00,"[60,60,60]","[0,0,0]"
2016-06-20T21:29:29+02:00,[60],[0]
2016-06-20T21:23:29+02:00,[60],[0]
2016-06-20T21:19:29+02:00,[60],[0]
2016-06-20T20:50:29+02:00,"[60,60]","[0,0]"
2016-06-20T20:00:29+02:00,"[60,60]","[0,0]"
2016-06-20T19:02:29+02:00,[60],[0]
2016-06-20T18:44:29+02:00,[60],[0]
2016-06-20T18:10:29+02:00,"[60,60,60,60,60,60]","[0,0,0,5.12,0,0]"
2016-06-20T17:45:29+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-20T17:38:29+02:00,[60],[0]
2016-06-20T17:30:29+02:00,[60],[0]
2016-06-20T17:27:29+02:00,"[60,60]","[0,0]"
2016-06-20T16:17:29+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-20T16:02:29+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-17T23:11:00+02:00,"[60,60,60,60]","[0,0,4.36,0]"
2016-06-17T22:15:29+02:00,"[60,60]","[0,0]"
2016-06-17T21:49:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-06-17T21:26:29+02:00,"[60,60]","[0,0]"
2016-06-17T21:06:29+02:00,[60],[0]
2016-06-17T21:05:30+02:00,[60],[0]
2016-06-17T21:04:31+02:00,[60],[3.94]
2016-06-17T20:58:56+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-17T19:16:56+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,5.15]"
2016-06-17T18:16:56+02:00,"[60,60,60]","[0,0,0]"
2016-06-17T18:13:56+02:00,"[60,60]","[0,2.36]"
2016-06-17T18:13:01+02:00,[60],[0]
2016-06-17T18:12:02+02:00,[60],[0]
2016-06-17T18:10:14+02:00,[60],[0]
2016-06-17T05:13:40+02:00,[60],[2.02]
2016-06-17T05:12:40+02:00,[60],[0]
2016-06-17T03:29:40+02:00,[60],[0]
2016-06-17T02:04:40+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-17T00:55:40+02:00,"[60,60,60,60,60,60,60]","[0,0,0,5.84,0.08,0,0]"
2016-06-17T00:06:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0]"
2016-06-17T00:00:06+02:00,"[60,60]","[0,0]"
2016-06-16T23:00:06+02:00,[60],[2.02]
2016-06-16T22:30:06+02:00,"[60,60,60]","[0,0,0]"
2016-06-16T21:59:06+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,4.91,0,0,0,0]"
2016-06-16T20:58:34+02:00,"[60,60,60]","[0,0,0]"
2016-06-16T20:30:34+02:00,"[60,60]","[0,0]"
2016-06-16T20:19:34+02:00,"[60,60,60]","[0,0,0]"
2016-06-16T19:59:34+02:00,"[60,60,60]","[0,0,0]"
2016-06-16T19:28:34+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,5.47]"
2016-06-16T19:16:34+02:00,[60],[0]
2016-06-16T18:45:34+02:00,[60],[0]
2016-06-16T18:42:34+02:00,[60],[0]
